iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
ABW,2022,5.574,6.345,59128.09,113.825,5.716,0.216,1.346,1.376,-0.03,,,0.213,103.848,0.107,6.6,,3324034443,10.63643096,,,,,4.28905985,6.936023028,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.716,10.441846641569242,5.522644366089846,0.213,FALSE,0.06,0.246,0.1827637444279346,,0.482,0.482,0,0,0,,4.303708887,-1.218935479,-11.66078212,3.729077358846289,3.729077358846289,5.656,5.146,27.64289327263529,-0.266,0,,2.327260081497034,-0.683178131,0.02311782,-0.162298936,-0.025423641,,-0.614772403,5.522644366089846,-1.218935479,-11.66078212,5.522644366089846,5.522644366089846,-1.218935479,-1.218935479,-11.66078212,10.441846641569242,5.656,0.8731774800778787,0.8731774800778787,0.8731774800778787
ABW,2023,5.87,7.061,65771.13,120.295,5.556,0.446,1.714,1.532,0.182,,,0.191,107.34,0.107,4,,3834729616,7.706798397,,,,,7.109037268,5.072023887,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.556,5.3103695730175815,3.362606886988684,0.191,FALSE,-0.16,0.264,0.1540256709451575,,0.23,0.23,0,0,0,,4.751619870410368,1.3890129834216838,-3.92135659,2.5886854848435448,2.5886854848435448,5.716,5.656,10.441846641569242,0.216,0,,0.7985788766139125,-0.686239792,0.044953954,-0.059639989,-0.025423641,,-0.18502874,3.362606886988684,1.3890129834216838,-3.92135659,3.362606886988684,3.362606886988684,1.3890129834216838,1.3890129834216838,-3.92135659,5.3103695730175815,5.716,0.4988420435424346,0.4988420435424346,0.4988420435424346
ABW,2024,6.193,7.622,71057.89,123.074,5.403,0.485,1.799,1.619,0.179,,,0.265,109.819,0.107,3.884,,4265650673,6.810776693,,,,,4.144290632,,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.403,5.502555366269157,2.309483882988639,0.265,FALSE,-0.153,0.306,0.1700944969427459,,0.039,0.039,0,0,0,,5.663520266518601,3.3540363835299623,-2.148518983,1.4057085727653185,1.4057085727653185,5.556,5.716,5.3103695730175815,0.446,0,,0.8558315557284192,-0.689167506,0.048656603,0.017710939,-0.025423641,,-0.086589169,2.309483882988639,3.3540363835299623,-2.148518983,2.309483882988639,2.309483882988639,3.3540363835299623,3.3540363835299623,-2.148518983,5.502555366269157,5.556,0.4451458041623454,0.4451458041623454,0.4451458041623454
ABW,2025,6.317,7.956,74271.77,125.959,5.277,0.451,1.824,1.672,0.151,,,0.259,112.394,0.107,5.008,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.277,2.0022606168254464,2.344767298919126,0.259,TRUE,-0.126,0.3,0.1644736842105263,,-0.034,-0.034,,0,0,,5.685048322910745,3.3402810239916194,1.338020407166173,,,5.403,5.556,5.502555366269157,0.485,0,,-0.186915927,-0.691578564,0.045428653,0.017169475,-0.025423641,,0.10700636374150016,2.344767298919126,3.3402810239916194,1.338020407166173,2.344767298919126,2.344767298919126,3.3402810239916194,3.3402810239916194,1.338020407166173,2.0022606168254464,5.403,0.2541258427391528,0.2541258427391528,0.2541258427391528
ABW,2026,6.405,8.238,77020.31,128.619,5.145,0.418,1.883,1.724,0.159,,,0.255,114.768,0.107,6.131,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.145,1.3930663289536185,2.112212395679492,0.255,TRUE,-0.132,0.259,0.137546468,,-0.033,-0.033,,0,0,,5.034013605442177,2.9218012097626858,1.5287348808090673,,,5.277,5.403,2.0022606168254464,0.451,,,-0.368396589,-0.694104434,0.042295642,0.000696489,-0.025423641,,0.11759608209096735,2.112212395679492,2.9218012097626858,1.5287348808090673,2.112212395679492,2.112212395679492,2.9218012097626858,2.9218012097626858,1.5287348808090673,1.3930663289536185,5.277,0.2064370253498698,0.2064370253498698,0.2064370253498698
ABW,2027,6.495,8.522,79818.2,131.213,5.022,0.404,1.942,1.794,0.149,,,0.227,117.082,0.107,6.134,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.022,1.4051522248243575,2.016241461034429,0.227,TRUE,-0.123,0.255,0.13130793,,-0.014,-0.014,,0,0,,5.077658303464755,3.061416842430326,1.6562646176059683,,,5.145,5.277,1.3930663289536185,0.418,,,-0.364796168,-0.696458086,0.040966486,0.006192301,-0.025423641,,0.12467736946294539,2.016241461034429,3.061416842430326,1.6562646176059683,2.016241461034429,2.016241461034429,3.061416842430326,3.061416842430326,1.6562646176059683,1.4051522248243575,5.145,0.1969659911688738,0.1969659911688738,0.1969659911688738
ABW,2028,6.586,8.814,82732.84,133.837,4.903,0.399,2.003,1.859,0.145,,,0.193,119.424,0.107,6.139,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.903,1.4010777521170192,2.000307476811125,0.193,TRUE,-0.119,0.254,0.1268097853220169,,-0.005,-0.005,,0,0,,5.180501733632471,3.1801942568213457,1.7791165047043265,,,5.022,5.145,1.4051522248243575,0.404,,,-0.366009964,-0.698735196,0.040491788,0.01086784,-0.025423641,,0.13149891194067137,2.000307476811125,3.1801942568213457,1.7791165047043265,2.000307476811125,2.000307476811125,3.1801942568213457,3.1801942568213457,1.7791165047043265,1.4010777521170192,5.022,0.1918872966176277,0.1918872966176277,0.1918872966176277
ABW,2029,6.678,9.116,85777.55,136.514,4.794,0.388,2.066,1.931,0.135,,,0.152,121.812,0.106,6.113,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.794,1.3969025204980223,1.999598071,0.152,TRUE,-0.109,0.253,0.1224588576960309,,-0.011,-0.011,,,,,5.277430120984564,3.2778320502450145,1.880929529746992,,,4.903,5.022,1.4010777521170192,0.399,,,-0.367253777,-0.700820953,0.039447451,0.014711241,,,0.13715223881678415,1.999598071,3.2778320502450145,1.880929529746992,1.999598071,1.999598071,3.2778320502450145,3.2778320502450145,1.8809295297469921,1.3969025204980223,4.903,0.188048529,0.188048529,0.188048529
AFG,2002,453.484,178.756,8512.1,39.418,618.456,,12.235,12.411,-0.176,,,1.481,31.263,21,,345.97748,3825701439,28.60000117,,,,,6.125522029,,5,0,0,35.89192693,0.322439996,0.604601457,0.480512048,0.420499034,0.861820819,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,345.97748,28.60000117,,1.481,FALSE,,,,,,,0,0,5,209.17848864640703,,,,0.9344836079441698,0.9344836079441698,,,,,,High,6.011736449113301,5.566283887,,,0,0.2640744725490839,,,,,,,,,,28.60000117,,,,
AFG,2003,492.903,220.013,9715.68,44.636,595.36,,21.618,26.242,-4.624,,,1.348,42.413,22.645,,270.60236,4520946819,8.832277803,,,,,11.65523822,,8,0,0,36.63109717,0.32607318,0.593451237,0.480512048,0.397098625,0.852440421,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,270.60236,8.692478676204685,35.66516329207048,1.348,FALSE,-75.37512,,,,,,0,0,6.5,160.58930523514616,,,,2.7400563490130203,2.7400563490130203,345.97748,,28.60000117,,0,High,1.0826677914738745,4.136402491,,,0,0.3118731487689364,,35.66516329207048,,,35.66516329207048,35.66516329207048,,,,8.692478676204685,345.97748,,,
AFG,2004,496.209,246.21,10453.22,49.618,603.134,,31.209,37.101,-5.891,,,1.915,49.351,23.554,,244.96669,5224896719,1.414117993,,,,,11.27143206,,2,0,0,36.29667043,0.321750514,0.595817105,0.480512048,0.407808205,0.84277234,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,244.96669,0.6707202025550529,16.35819206375404,1.915,FALSE,-25.63567,,,,,,0,0,5,145.95534413174298,,,,-3.270648639,-3.270648639,270.60236,345.97748,8.692478676204685,,0,High,-0.903505942,3.650088603894247,,,0,0.2550035504681617,,16.35819206375404,,,16.35819206375404,16.35819206375404,,,,0.6707202025550529,270.60236,,,
AFG,2005,554.91,304.926,12491.25,54.951,629.234,-2.652,44.926,47.723,-2.797,,,1.864,54.566,24.411,,206.35601,6203256539,11.22971483,,,,12.68626872,10.91277355,,10,5000,8031,33.34280086,0.268979862,0.602123845,0.480512048,0.426574036,0.834941766,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,206.35601,11.829894258266172,10.567161759640143,1.864,FALSE,-38.61068,0.145,0.00322753,,,,0.1294642571991794,0.032366064,6.25,124.25187423196256,0.070266914,-10.49689485,-22.3267891,0.4935946708909178,0.4935946708909178,244.96669,270.60236,0.6707202025550529,,0,High,1.8594865450792741,2.917636131428134,-0.005361217,-0.638588082,0.3930483587994782,-0.439254469,-1.426464001,10.567161759640143,-10.49689485,-22.3267891,10.567161759640143,10.567161759640143,-10.49689485,-10.49689485,-22.3267891,11.829894258266172,244.96669,7.6448116988690495,7.6448116988690495,7.6448116988690495
AFG,2006,584.658,345.817,13591.86,59.149,79.485,2.504,65.518,63.154,2.364,,,1.444,58.269,25.443,,22.984644,6971758282,5.357403247,,6.967597575,20.57817377,6.78459655,7.199751293,,12,0,0,31.508833,0.234805369,0.604628709,0.480512048,0.43527182,0.827671905,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,22.984644,5.360869330161666,6.786277169,1.444,FALSE,-183.371366,0.1400000000000001,0.002136817,,5.156000000000001,5.156000000000001,0,0.025892851,7.4,13.897175635810433,0.6091023206624394,-6.177174848,-11.53804418,-2.502989105,-2.502989105,206.35601,244.96669,11.829894258266172,-2.652,0.1294642571991794,High,0.2577669927111187,-0.560956072,0.066812245,-0.332196292,0.3144386870395825,-0.888858847,-0.538201712,6.786277169,-6.177174848,-11.53804418,6.786277169,6.786277169,-6.177174848,-6.177174848,-11.53804418,5.360869330161666,206.35601,-158.2693676,-30,-30
AFG,2007,662.65,427.495,16503.5,64.513,86.083,-10.393,81.163,91.687,-10.524,,,5.424,63.327,25.903,,20.136631,9747886187,13.82631955,,5.283456604,24.24325882,8.680570785,22.5277562,,7,0,0,31.42860328,0.228623078,0.600051012,0.480512048,0.426956912,0.819680783,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,20.136631,13.339764443486612,8.680430417546203,5.424,FALSE,-2.848013,0.1309999999999984,0.001614036,,-12.897,-12.897,0,0.025892851,7.8,12.08300581983609,0.6505556962333889,-8.029874721,-21.36963916,0.8546393778442685,0.8546393778442685,22.984644,206.35601,5.360869330161666,2.504,0,High,2.233327830911808,-0.614983459,-0.113719397,-0.463605742,0.3144386870395825,-0.970193927,-1.347659635,8.680430417546203,-8.029874721,-21.36963916,8.680430417546203,8.680430417546203,-8.029874721,-8.029874721,-21.36963916,13.339764443486612,22.984644,-8.90737466,-8.90737466,-8.90737466
AFG,2008,688.247,517.509,19582.45,75.192,98.622,-19.899,88.162,108.156,-19.994,,,3.477,80.057,26.427,,19.057076,10109297048,3.92498382,,6.087964931,50.71929787,26.41866415,2.09628875,-2.357990447,3,0,0,31.15471824,0.222487547,0.599393183,0.480512048,0.433727627,0.806682235,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,19.057076,3.862823511657744,26.41843131681589,3.477,FALSE,-1.079555,0.095,0.001077562,,-9.506,-9.506,0,0.025892851,6.8,11.42268143328153,0.4985024984945165,-25.91992882,-29.78275233,-5.208420644,-5.208420644,20.136631,22.984644,13.339764443486612,-10.393,0,High,-0.1131466,-0.635462838,-0.24678397,-1.732522636,0.3144386870395825,-1.050913822,-2.040330674,26.41843131681589,-25.91992882,-29.78275233,26.41843131681589,26.41843131681589,-25.91992882,-25.91992882,-29.78275233,3.862823511657744,20.136631,-15.20435906,-15.20435906,-15.20435906
AFG,2009,829.924,607.227,22173.46,73.167,98.658,-10.578,117.745,128.435,-10.691,,,5.018,74.604,27.385,,16.247261,12416152732,21.39052839,,8.481758361,44.31783924,-6.811161089,-2.163404427,2.236019419,4,20000,29243,31.14678766,0.222629296,0.599693542,0.480512048,0.443515001,0.791205652,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,16.247261,20.585196884258128,-6.81139688,5.018,FALSE,-2.809815,0.1130000000000013,0.000959701,,9.321000000000002,9.321000000000002,0.2355238424580492,0.07299762,7.2,9.743377503,0.6955018448955878,7.506898724618785,-13.07829816,3.088424630999409,3.088424630999409,19.057076,20.136631,3.862823511657744,-19.899,0,High,4.027284560824533,-0.688765601,-0.116309019,0.6383961965477881,0.8864715352649375,-1.049048962,-0.66501438,-6.81139688,7.506898724618785,-13.07829816,-6.81139688,-6.81139688,7.506898724618785,7.506898724618785,-13.07829816,20.585196884258128,19.057076,-11.32094337,-11.32094337,-11.32094337
AFG,2010,899.956,711.759,25248.94,79.088,54.784,6.726,154.612,147.969,6.643,,,4.51,76.229,28.19,,7.6969493,15856668556,14.36244147,,9.169751919,50.8630046,2.178537524,3.814630315,-3.643313882,4,0,0,31.8936034,0.221671624,0.583799556,0.480512048,0.414944731,0.783362068,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,7.6969493,8.438363030831741,2.178167390488439,4.51,FALSE,-8.5503117,0.083,0.000536828,,17.304,17.304,0,0.047104768,6,4.493475580301906,1.0783493143185987,-1.099818076,-9.538181107,1.1526497341402653,1.1526497341402653,16.247261,19.057076,20.585196884258128,-10.578,0.2355238424580492,High,1.0197491905595082,-0.850966757,0.125911617,0.027933629,0.5720328482253549,-1.061648229,-0.373548367,2.178167390488439,-1.099818076,-9.538181107,2.178167390488439,2.178167390488439,-1.099818076,-1.099818076,-9.538181107,8.438363030831741,16.247261,-0.395211208,-0.395211208,-0.395211208
AFG,2011,958.266,836.222,28589.63,87.264,62.726,-4.794,177.821,183.439,-5.618,,,4.754,85.227,29.249,,7.5010844,17805098206,0.426354777,,8.916793996,59.48477588,11.80418581,16.59334674,-12.61953821,4,142000,198026,31.07599251,0.212059013,0.590539162,0.480512048,0.434221951,0.780181116,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,7.5010844,6.479205650053999,11.803906649700258,4.754,FALSE,-0.1958649,0.8240000000000007,0.004633873,,-11.52,-11.52,1.112187069711165,0.2695421824338429,4.4,4.429684098961149,10.98507837080197,-0.818828279,-7.298033929,-1.762169037,-1.762169037,7.6969493,16.247261,8.438363030831741,6.726,0,High,0.5346651604570664,-0.854682354,-0.03534484,0.047863849,3.2732775740522464,-1.188113074,-0.189111876,11.803906649700258,-0.818828279,-7.298033929,11.803906649700258,11.803906649700258,-0.818828279,-0.818828279,-7.298033929,6.479205650053999,7.6969493,-4.462319669,-4.462319669,-4.462319669
AFG,2012,1092.12,1033.59,33925.53,94.641,69.865,2.66,260.571,258.689,1.882,,,2.205,90.717,30.466,,6.7594679,19907329778,12.75228709,,7.707800603,42.32925145,6.441212809,7.301756468,-25.8706815,10,0,0,32.14450812,0.227373216,0.584483054,0.480512048,0.418756757,0.75383445,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,6.7594679,13.96835534183618,6.441620613185961,2.205,FALSE,-0.7416165,0.7780000000000002,0.002985751,,7.454,7.454,0,0.2695421824338429,5,3.950794441492461,11.509781709296972,5.068161096111011,-8.900194246,3.239214528637646,3.239214528637646,7.5010844,7.6969493,6.479205650053999,-4.794,1.112187069711165,High,2.388965866553476,-0.868750971,0.068995927,0.4654198958617839,3.2732775740522464,-0.986637282,-0.321021435,6.441620613185961,5.068161096111011,-8.900194246,6.441620613185961,6.441620613185961,5.068161096111011,5.068161096111011,-8.900194246,13.96835534183618,7.5010844,2.504169861603059,2.504169861603059,2.504169861603059
AFG,2013,1154.18,1116.83,35408.51,96.764,77.111,-6.075,271.903,278.95,-7.047,,,0.291,97.417,31.541,,6.9044792,20146416758,5.600744659,,7.12277329,42.09368445,7.385771784,4.822785479,-25.29005856,5,0,0,31.98484493,0.229006721,0.589309822,0.480512048,0.429944016,0.756378615,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,6.9044792,5.682525729773302,7.385605785023763,0.291,FALSE,0.1450113000000001,0.9719999999999996,0.003574804,,-8.735,-8.735,0,0.2695421824338429,5.4,4.0688774072514216,14.077817773714193,6.692211988690429,1.0096862589171272,2.368423421090693,2.368423421090693,6.7594679,7.5010844,13.96835534183618,2.66,0,High,0.33740856932091273,-0.866000077,-0.053276222,0.5806115885803167,3.2732775740522464,-0.965146675,0.494881916,7.385605785023763,6.692211988690429,1.0096862589171272,7.385605785023763,7.385605785023763,6.692211988690429,6.692211988690429,1.0096862589171272,5.682525729773302,6.7594679,-5.994568363,-5.994568363,-5.994568363
AFG,2014,1185.31,1183.04,36160.64,99.809,102.928,-19.935,280.187,300.521,-20.334,,,1.35,101.97,32.716,,8.700291,20497128556,2.724543362,,6.882102943,44.58929949,4.673996035,0.566944543,-15.77241983,3,3000,3975,32.91892211,0.245382643,0.587004201,0.480512048,0.430145112,0.73086377,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,8.700291,2.697152957077731,4.673722246,1.35,FALSE,1.7958118,0.3990000000000009,0.001424049,,-13.86,-13.86,0.01939296,0.2263160059988703,5.2,5.107107369187029,4.586053500969116,-0.087668745,-2.784821702,0.3466539958480119,0.3466539958480119,6.9044792,6.7594679,5.682525729773302,-6.075,0,High,-0.401764644,-0.831933161,-0.247287896,0.099723987,2.748345733480875,-0.749702759,0.1824713111656975,4.673722246,-0.087668745,-2.784821702,4.673722246,4.673722246,-0.087668745,-0.087668745,-2.784821702,2.697152957077731,6.9044792,-17.95196058,-17.95196058,-17.95196058
AFG,2015,1197.01,1226.57,36339.04,102.469,112.281,-16.27,301.356,318.255,-16.898,,,0.744,101.296,33.753,,9.1540829,19134221645,1.451314661,,7.585382332,37.02256957,-0.661709165,2.447563001,-21.91265734,5,3000,3970,33.05538577,0.24434059,0.583232875,0.480512048,0.427600846,0.74247008,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,9.1540829,0.9870835477638896,-0.660978719,0.744,FALSE,0.4537919000000006,0.6280000000000001,0.002083914,,3.664999999999999,3.664999999999999,0.020748166,0.2304656391260614,5.4,5.338962086134663,6.860326772876396,7.521305492107539,6.534221944343649,-1.980115822,-1.980115822,8.700291,6.9044792,2.697152957077731,-19.935,0.01939296,High,-0.825174916,-0.823324636,-0.195985386,0.639418049,2.7987382209688505,-0.763412156,0.9497296984450433,-0.660978719,7.521305492107539,6.534221944343649,-0.660978719,-0.660978719,7.521305492107539,7.521305492107539,6.534221944343649,0.9870835477638896,8.700291,-16.37914774,-16.37914774,-16.37914774
AFG,2016,1222.92,1222.92,35307.47,100,103.181,2.35,344.327,342.771,1.556,,,1.627,105.736,34.636,,8.4372661,18116572395,2.260314203,,9.50265278,43.92276561,4.383891955,-2.197526467,-14.95019519,4,0,0,33.35520626,0.255507504,0.588403379,0.480512048,0.442936297,0.716346727,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,8.4372661,2.1645600287382827,4.383193808245145,1.627,FALSE,-0.7168168,0.794,0.002305948,,18.62,18.62,0,0.008028225,5.4,4.964515885273792,9.410631247010214,5.027437438765069,2.862877410026786,-2.169312545,-2.169312545,9.1540829,8.700291,0.9870835477638896,-16.27,0.020748166,High,-0.533633745,-0.836922797,0.06465656,0.4625314229421218,0.097493495,-0.616498681,0.6474594233467085,4.383193808245145,5.027437438765069,2.862877410026786,4.383193808245145,4.383193808245145,5.027437438765069,5.027437438765069,2.862877410026786,2.1645600287382827,9.1540829,1.3766655079886942,1.3766655079886942,1.3766655079886942
AFG,2017,1255.29,1285.46,36064.45,102.404,102.807,-7.767,347.829,356.482,-8.653,,,1.431,110.998,35.643,,7.9976602,18753456498,2.647003203,,9.898450896,39.22010998,4.975951506,2.403656188,-18.95596123,5,0,0,32.60619626,0.245953019,0.593829094,0.480512048,0.465356875,0.710363992,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,7.9976602,2.6469433814149568,4.976545358250739,1.431,FALSE,-0.4396059,0.8860000000000001,0.002547229,,-10.117,-10.117,0,0.008028225,4.4,4.749243313494117,11.078240108275669,6.1016947500249294,3.4547513686099727,-0.988114187,-0.988114187,8.4372661,9.1540829,2.1645600287382827,2.35,0,High,-0.414196449,-0.84526221,-0.076960764,0.5387270142654595,0.097493495,-0.742198812,0.696189773,4.976545358250739,6.1016947500249294,3.4547513686099727,4.976545358250739,4.976545358250739,6.1016947500249294,6.1016947500249294,3.4547513686099727,2.6469433814149568,8.4372661,-8.49057594,-8.49057594,-8.49057594
AFG,2018,1270.22,1327.69,36189.88,104.525,98.042,22.486,405.873,384.176,21.697,,,2.227,111.693,36.687,,7.3844129,18053222687,1.189228129,,,,0.626149149,2.071348578,-21.58527412,5,0,0,32.47363727,0.240703529,0.591230784,0.480512048,0.461523257,0.706065485,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,7.3844129,1.1893666005464931,0.6261374078812221,2.227,FALSE,-0.6132473,0.7890000000000015,0.001943958,,30.253,30.253,0,0.008028225,4.4,4.365892224842928,10.684667971369825,10.058530563488604,8.869163963,-0.06965895,-0.06965895,7.9976602,8.4372661,2.6469433814149568,-7.767,0,High,-0.775089977,-0.856895637,0.3465194081664077,0.8193799280656372,0.097493495,-0.811261839,1.1419708677777778,0.6261374078812221,10.058530563488604,8.869163963,0.6261374078812221,0.6261374078812221,10.058530563488604,10.058530563488604,8.869163963,1.1893666005464931,7.9976602,21.17176442409045,21.17176442409045,21.17176442409045
AFG,2019,1319.9,1469.6,38909.61,111.341,93.317,-14.971,395.923,411.473,-15.55,,,2.209,114.264,37.769,,6.1363465,18799444490,3.911603416,,,,2.302372515,6.521479848,-20.17046439,7,0,0,33.02789635,0.248401363,0.587843436,0.480512048,0.449375345,0.665179406,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,6.1363465,3.911133504432307,2.301845236496458,2.209,FALSE,-1.2480664,0.5790000000000006,0.001462406,,-37.457,-37.457,0,0.004149633,5.2,3.6072110116582574,9.435581905291702,7.133736668795244,3.222603164362937,5.096639695,5.096639695,7.3844129,7.9976602,1.1893666005464931,22.486,0,High,-0.101185128,-0.880571711,-0.177802041,0.6119283259502296,0.050392487,-0.709988064,0.6770764755483692,2.301845236496458,7.133736668795244,3.222603164362937,2.301845236496458,2.301845236496458,7.133736668795244,7.133736668795244,3.222603164362937,3.911133504432307,7.3844129,-16.44807971,-16.44807971,-16.44807971
AFG,2020,1288.87,1547.29,39702.35,120.05,120.646,-34.131,397.564,432.266,-34.703,,,2.814,120.671,38.972,,7.3311473,19955929052,-2.351100672,,,,5.601887915,6.962946255,-15.71830279,7,0,0,32.72166969,0.23674866,0.582315266,0.480512048,0.436214991,0.664317835,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,7.3311473,-2.350935677,5.607190366,2.814,FALSE,1.1948007999999994,0.5720000000000027,0.001438762,,-19.16,-19.16,0,0,5.6,4.269038993661629,7.802325837867189,2.195135471697599,4.546071148642842,6.078273615338947,6.078273615338947,6.1363465,7.3844129,3.911133504432307,-14.971,0,High,-1.65166279,-0.857906096,-0.446002884,0.2616401458477512,0,-0.863292639,0.7860406514661609,5.607190366,2.195135471697599,4.546071148642842,5.607190366,5.607190366,2.195135471697599,2.195135471697599,4.546071148642842,-2.350935677,6.1363465,-33.221878,-30,-30
AFG,2021,1101.45,1251.17,31201.71,113.594,,-5.786,218.316,224.384,-6.067,,,,130.038,40.099,,11.135733,14259995441,-20.73883937,,,,5.133203408,2.838996251,,4,0,0,33.00530104,0.246106143,0.586000122,0.480512048,0.446293223,0.663219083,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0,0,8.2,7.4,11.135733,-14.54142,7.762428421078815,,FALSE,3.804585700000001,0.2810000000000006,0.001287125,,28.345,28.345,0,0,5.6,6.525540894287915,2.523408203124128,-5.239020218,9.302399785614316,-4.622122188,-4.622122188,7.3311473,6.1363465,-2.350935677,-34.131,0,High,-4.670005943,-0.785732329,-0.049230812,-0.265654277,0,-0.740184305,1.1776401736894193,7.762428421078815,-5.239020218,9.302399785614316,7.762428421078815,7.762428421078815,-5.239020218,-5.239020218,9.302399785614316,-14.54142,7.3311473,-2.779429702,-2.779429702,-2.779429702
