iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
ABW,2021,5.047,5.555,51575.51,110.068,5.656,-0.266,1.094,1.603,-0.509,,,-0.065,98.413,0.108,8.8,,2880902798.92288,14.7306159219273,,,,,1.60214279963571,2.75111908453426,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.656,27.64289327263529,0.7431899843377332,-0.065,False,0.5099999999999998,0.243,0.2221206581352833,,0.243,0.243,0.0,0.0,0.0,,4.296322489391796,3.553132505054063,-24.08976076758123,-0.7522688801491206,-0.7522688801491206,5.146,4.319,-23.97615843107094,-0.509,0.0,,6.269019669879321,-0.6843262540809908,-0.0226431216177727,0.02554813305982972,-0.0254236409081947,,-0.9807488141488554,0.7431899843377332,3.553132505054063,-24.08976076758123,0.7431899843377332,0.7431899843377332,3.553132505054063,3.553132505054063,-24.08976076758123
ABW,2022,5.574,6.345,59128.09,113.825,5.716,0.216,1.346,1.376,-0.03,,,0.213,103.848,0.107,6.6,,3324034443.26581,10.6364309604414,,,,,4.28905985034554,6.93602302823432,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.716,10.441846641569242,5.522644366089846,0.213,False,0.0600000000000005,0.246,0.1827637444279346,,0.482,0.482,0.0,0.0,0.0,,4.3037088873338,-1.2189354787560465,-11.660782120325289,3.729077358846289,3.729077358846289,5.656,5.146,27.64289327263529,-0.266,0.0,,1.928825328148415,-0.6831781311982789,0.023117820184183,-0.16229893639027707,-0.0254236409081947,,-0.5010385178744943,5.522644366089846,-1.2189354787560465,-11.660782120325289,5.522644366089846,5.522644366089846,-1.2189354787560465,-1.2189354787560465,-11.660782120325289
ABW,2023,5.87,7.061,65771.13,120.295,5.556,0.446,1.714,1.532,0.182,,,0.191,107.34,0.107,4.0,,3834729616.12027,7.70679839650956,,,,,7.10903726756209,5.07202388667267,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.556,5.3103695730175815,3.362606886988684,0.191,False,-0.1600000000000001,0.264,0.1540256709451575,,0.23,0.23,0.0,0.0,0.0,,4.751619870410368,1.3890129834216838,-3.9213565895958977,2.5886854848435448,2.5886854848435448,5.716,5.656,10.441846641569242,0.216,0.0,,0.6340432014942115,-0.686239792218844,0.0449539542390581,-0.059639989041027984,-0.0254236409081947,,-0.2023267556526456,3.362606886988684,1.3890129834216838,-3.9213565895958977,3.362606886988684,3.362606886988684,1.3890129834216838,1.3890129834216838,-3.9213565895958977
ABW,2024,6.193,7.622,71057.89,123.074,5.403,0.485,1.799,1.619,0.179,,,0.265,109.819,0.107,3.884,,4265650673.00236,6.81077669324542,,,,,4.14429063164188,,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.403,5.502555366269157,2.309483882988639,0.265,False,-0.1530000000000004,0.306,0.1700944969427459,,0.0389999999999999,0.0389999999999999,0.0,0.0,0.0,,5.663520266518601,3.3540363835299623,-2.148518982739195,1.4057085727653185,1.4057085727653185,5.556,5.716,5.3103695730175815,0.446,0.0,,0.6825358142009917,-0.6891675055697594,0.0486566030570587,0.017710938976663263,-0.0254236409081947,,-0.13390211049330106,2.309483882988639,3.3540363835299623,-2.148518982739195,2.309483882988639,2.309483882988639,3.3540363835299623,3.3540363835299623,-2.148518982739195
ABW,2025,6.317,7.956,74271.77,125.959,5.277,0.451,1.824,1.672,0.151,,,0.259,112.394,0.107,5.008,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.277,2.0022606168254464,2.344767298919126,0.259,True,-0.1259999999999994,0.3,0.1644736842105263,,-0.0339999999999999,-0.0339999999999999,,0.0,0.0,,5.685048322910745,3.3402810239916194,1.338020407166173,,,5.403,5.556,5.502555366269157,0.485,0.0,,-0.2006638998494585,-0.6915785636234544,0.0454286528054685,0.017169474775550343,-0.0254236409081947,,0.0006647667354239348,2.344767298919126,3.3402810239916194,1.338020407166173,2.344767298919126,2.344767298919126,3.3402810239916194,3.3402810239916194,1.338020407166173
ABW,2026,6.405,8.238,77020.31,128.619,5.145,0.418,1.883,1.724,0.159,,,0.255,114.768,0.107,6.131,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.145,1.3930663289536185,2.1122123956794914,0.255,True,-0.1320000000000005,0.259,0.137546468401487,,-0.033,-0.033,,0.0,0.0,,5.034013605442177,2.9218012097626858,1.5287348808090673,,,5.277,5.403,2.0022606168254464,0.451,,,-0.354376732443078,-0.6941044339654207,0.0422956422671603,0.0006964892703928058,-0.0254236409081947,,0.008025604600829732,2.112212395679492,2.9218012097626858,1.5287348808090673,2.1122123956794914,2.1122123956794914,2.9218012097626858,2.9218012097626858,1.5287348808090673
ABW,2027,6.495,8.522,79818.2,131.213,5.022,0.404,1.942,1.794,0.149,,,0.227,117.082,0.107,6.134,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.022,1.4051522248243575,2.0162414610344292,0.227,True,-0.1229999999999993,0.255,0.131307929969104,,-0.0139999999999999,-0.0139999999999999,,0.0,0.0,,5.077658303464755,3.061416842430326,1.6562646176059683,,,5.145,5.277,1.3930663289536185,0.418,,,-0.3513272007489895,-0.69645808587498,0.0409664862812114,0.006192301051577688,-0.0254236409081947,,0.012947757060729516,2.016241461034429,3.061416842430326,1.6562646176059683,2.0162414610344292,2.0162414610344292,3.061416842430326,3.061416842430326,1.6562646176059683
ABW,2028,6.586,8.814,82732.84,133.837,4.903,0.399,2.003,1.859,0.145,,,0.193,119.424,0.107,6.139,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.903,1.4010777521170192,2.000307476811125,0.193,True,-0.1190000000000006,0.254,0.1268097853220169,,-0.005,-0.005,,0.0,0.0,,5.180501733632471,3.1801942568213457,1.7791165047043265,,,5.022,5.145,1.4051522248243575,0.404,,,-0.3523552779218045,-0.6987351962590252,0.0404917877148011,0.010867839892581312,-0.0254236409081947,,0.017689362693049836,2.000307476811125,3.1801942568213457,1.7791165047043265,2.000307476811125,2.000307476811125,3.1801942568213457,3.1801942568213457,1.7791165047043265
ABW,2029,6.678,9.116,85777.55,136.514,4.794,0.388,2.066,1.931,0.135,,,0.152,121.812,0.106,6.113,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.794,1.3969025204980223,1.99959807073955,0.152,True,-0.1089999999999999,0.253,0.1224588576960309,,-0.011,-0.011,,,,,5.277430120984564,3.2778320502450145,1.8809295297469921,,,4.903,5.022,1.4010777521170192,0.399,,,-0.3534087787370083,-0.7008209528292852,0.0394474508686983,0.01471124141670782,,,0.021618949974027996,1.99959807073955,3.2778320502450145,1.880929529746992,1.99959807073955,1.99959807073955,3.2778320502450145,3.2778320502450145,1.8809295297469921
AFG,2002,453.484,178.756,8512.1,39.418,618.456,,12.235,12.411,-0.176,,,1.481,31.263,21.0,,345.97748,3825701438.99963,28.6000011706788,,,,,6.12552202910163,,5.0,0.0,0.0,35.8919269329401,0.322439996090099,0.604601457431296,0.480512047744651,0.420499034255282,0.861820819014826,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,345.97748,28.6000011706788,,1.481,False,,,,,,,0.0,0.0,5.0,209.17848864640703,,,,0.9344836079441698,0.9344836079441698,,,,,,High,5.490177182897517,5.56628388668272,,,0.0,0.2640744725490839,,,,,,,,,
AFG,2003,492.903,220.013,9715.68,44.636,595.36,,21.618,26.242,-4.624,,,1.348,42.413,22.645,,270.60236,4520946818.54581,8.83227780288267,,,,,11.655238221181,,8.0,0.0,0.0,36.6310971737544,0.326073180319979,0.59345123684489,0.480512047744651,0.397098625408191,0.852440421389373,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,270.60236,8.692478676204685,35.66516329207048,1.348,False,-75.37512000000004,,,,,,0.0,0.0,6.5,160.58930523514616,,,,2.7400563490130203,2.7400563490130203,345.97748,,28.6000011706788,,0.0,High,1.0062766837356862,4.13640249100593,,,0.0,0.3118731487689364,,35.66516329207048,,,35.66516329207048,35.66516329207048,,,
AFG,2004,496.209,246.21,10453.22,49.618,603.134,,31.209,37.101,-5.891,,,1.915,49.351,23.554,,244.96669,5224896718.67782,1.41411799339429,,,,,11.2714320572149,,2.0,0.0,0.0,36.2966704349268,0.321750514002702,0.595817105304166,0.480512047744651,0.407808204523752,0.842772339591809,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,244.96669,0.6707202025550529,16.35819206375404,1.915,False,-25.635669999999976,,,,,,0.0,0.0,5.0,145.95534413174298,,,,-3.270648638503016,-3.270648638503016,270.60236,345.97748,8.692478676204685,,0.0,High,-0.8005160416844337,3.650088603894247,,,0.0,0.2550035504681617,,16.35819206375404,,,16.35819206375404,16.35819206375404,,,
AFG,2005,554.91,304.926,12491.25,54.951,629.234,-2.652,44.926,47.723,-2.797,,,1.864,54.566,24.411,,206.35601,6203256538.70967,11.2297148272859,,,,12.6862687216715,10.9127735503048,,10.0,5000.0,8031.0,33.3428008598072,0.268979862447671,0.602123845251527,0.480512047744651,0.426574035645021,0.834941766294477,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,206.35601,11.829894258266172,10.567161759640143,1.864,False,-38.61068,0.145,0.0032275297155322,,,,0.1294642571991794,0.0323660642997948,6.25,124.25187423196256,0.0702669139609745,-10.496894845679169,-22.32678910394534,0.4935946708909178,0.4935946708909178,244.96669,270.60236,0.6707202025550529,,0.0,High,1.7129371583572035,2.917636131428134,-0.0053612172622797,-0.6385880815888295,0.3930483587994782,-0.4392544689422332,-1.0380079002980753,10.567161759640143,-10.496894845679169,-22.32678910394534,10.567161759640143,10.567161759640143,-10.496894845679169,-10.496894845679169,-22.32678910394534
AFG,2006,584.658,345.817,13591.86,59.149,79.485,2.504,65.518,63.154,2.364,,,1.444,58.269,25.443,,22.984644,6971758282.29351,5.35740324748592,,6.96759757536323,20.5781737687622,6.78459655001655,7.19975129292388,,12.0,0.0,0.0,31.5088329964612,0.23480536924534,0.604628709316117,0.480512047744651,0.43527181989936,0.827671904958913,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,22.984644,5.360869330161666,6.78627716893303,1.444,False,-183.371366,0.1400000000000001,0.0021368173631673,,5.156000000000001,5.156000000000001,0.0,0.0258928514398358,7.4,13.897175635810433,0.6091023206624394,-6.177174848270591,-11.538044178432257,-2.5029891045758923,-2.5029891045758923,206.35601,244.96669,11.829894258266172,-2.652,0.1294642571991794,High,0.2558766872579157,-0.5609560717184684,0.0668122454121698,-0.3321962924859169,0.3144386870395825,-0.8888588468654842,-0.38968913141785877,6.78627716893303,-6.177174848270591,-11.538044178432257,6.78627716893303,6.78627716893303,-6.177174848270591,-6.177174848270591,-11.538044178432257
AFG,2007,662.65,427.495,16503.5,64.513,86.083,-10.393,81.163,91.687,-10.524,,,5.424,63.327,25.903,,20.136631,9747886187.39393,13.8263195471281,,5.28345660361407,24.2432588226125,8.68057078513406,22.5277562007029,,7.0,0.0,0.0,31.4286032818057,0.228623078133493,0.600051012497378,0.480512047744651,0.426956912451192,0.819680782956381,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,20.136631,13.339764443486612,8.680430417546203,5.424,False,-2.848012999999998,0.1309999999999984,0.0016140359523427,,-12.897,-12.897,0.0,0.0258928514398358,7.8,12.08300581983609,0.6505556962333889,-8.029874721312815,-21.369639164799427,0.8546393778442685,0.8546393778442685,22.984644,206.35601,5.360869330161666,2.504,0.0,High,2.0530150198318657,-0.6149834590492698,-0.1137193969680426,-0.46360574243005304,0.3144386870395825,-0.9701939271847684,-0.9804907122965857,8.680430417546203,-8.029874721312815,-21.369639164799427,8.680430417546203,8.680430417546203,-8.029874721312815,-8.029874721312815,-21.369639164799427
AFG,2008,688.247,517.509,19582.45,75.192,98.622,-19.899,88.162,108.156,-19.994,,,3.477,80.057,26.427,,19.057076,10109297047.5432,3.92498381999467,,6.08796493104171,50.7192978736512,26.4186641547444,2.09628875042125,-2.35799044700136,3.0,0.0,0.0,31.1547182434096,0.222487547394281,0.599393182526088,0.480512047744651,0.433727626949875,0.806682235097356,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,19.057076,3.862823511657744,26.418431316815894,3.477,False,-1.0795550000000027,0.0949999999999988,0.001077561761303,,-9.506,-9.506,0.0,0.0258928514398358,6.8,11.42268143328153,0.4985024984945165,-25.919928818321377,-29.78275232997912,-5.2084206437641,-5.2084206437641,20.136631,22.984644,13.339764443486612,-10.393,0.0,High,-0.0815378953563471,-0.6354628375246854,-0.2467839695404471,-1.7325226363997186,0.3144386870395825,-1.0509138215486804,-1.4860526852004772,26.41843131681589,-25.919928818321377,-29.78275232997912,26.418431316815894,26.418431316815894,-25.919928818321377,-25.919928818321377,-29.78275232997912
AFG,2009,829.924,607.227,22173.46,73.167,98.658,-10.578,117.745,128.435,-10.691,,,5.018,74.604,27.385,,16.247261,12416152732.0567,21.3905283926492,,8.48175836115538,44.3178392396772,-6.81116108898996,-2.16340442746143,2.23601941932175,4.0,20000.0,29243.0,31.146787662757,0.222629295644659,0.599693542389519,0.480512047744651,0.443515001194476,0.791205651510117,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,16.247261,20.585196884258128,-6.811396879723198,5.018,False,-2.809814999999997,0.1130000000000013,0.0009597010488768,,9.321000000000002,9.321000000000002,0.2355238424580492,0.0729976199314457,7.2,9.74337750321708,0.6955018448955878,7.506898724618785,-13.078298159639342,3.088424630999409,3.088424630999409,19.057076,20.136631,3.862823511657744,-19.899,0.0,High,3.684950794202415,-0.6887656010067676,-0.116309018883243,0.6383961965477881,0.8864715352649375,-1.0490489618840295,-0.4822462890625456,-6.811396879723198,7.506898724618785,-13.078298159639342,-6.811396879723198,-6.811396879723198,7.506898724618785,7.506898724618785,-13.078298159639342
AFG,2010,899.956,711.759,25248.94,79.088,54.784,6.726,154.612,147.969,6.643,,,4.51,76.229,28.19,,7.6969493,15856668555.8336,14.3624414710737,,9.16975191897818,50.8630045999057,2.17853752389419,3.81463031545211,-3.64331388234628,4.0,0.0,0.0,31.8936033997373,0.22167162352799,0.583799555533243,0.480512047744651,0.414944730523111,0.783362068448697,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.6969493,8.438363030831741,2.178167390488439,4.51,False,-8.550311700000002,0.0830000000000001,0.0005368276718495,,17.304,17.304,0.0,0.0471047684916098,6.0,4.493475580301906,1.0783493143185987,-1.0998180761698404,-9.538181107001583,1.1526497341402653,1.1526497341402653,16.247261,19.057076,20.585196884258128,-10.578,0.2355238424580492,High,0.9490405676168244,-0.8509667573971998,0.125911616903932,0.027933629418971977,0.5720328482253549,-1.0616482292300058,-0.26951308004668567,2.178167390488439,-1.0998180761698404,-9.538181107001584,2.178167390488439,2.178167390488439,-1.0998180761698404,-1.0998180761698404,-9.538181107001583
AFG,2011,958.266,836.222,28589.63,87.264,62.726,-4.794,177.821,183.439,-5.618,,,4.754,85.227,29.249,,7.5010844,17805098206.3141,0.426354776777345,,8.91679399623322,59.4847758807514,11.8041858089129,16.5933467401627,-12.6195382087159,4.0,142000.0,198026.0,31.0759925059738,0.212059012558596,0.59053916243912,0.480512047744651,0.43422195107495,0.780181116396324,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.5010844,6.479205650053999,11.803906649700258,4.754,False,-0.1958649000000001,0.8240000000000007,0.0046338733895321,,-11.52,-11.52,1.112187069711165,0.2695421824338429,4.4,4.429684098961149,10.98507837080197,-0.8188282788982875,-7.298033928952287,-1.7621690371341536,-1.7621690371341536,7.6969493,16.247261,8.438363030831741,6.726,0.0,High,0.5077668350343633,-0.8546823544878062,-0.0353448396534106,0.04786384868256856,3.2732775740522464,-1.1881130739176753,-0.13489784253662454,11.803906649700258,-0.8188282788982875,-7.298033928952287,11.803906649700258,11.803906649700258,-0.8188282788982875,-0.8188282788982875,-7.298033928952287
AFG,2012,1092.12,1033.59,33925.53,94.641,69.865,2.66,260.571,258.689,1.882,,,2.205,90.717,30.466,,6.7594679,19907329777.5872,12.7522870926697,,7.7078006029517,42.3292514484608,6.44121280934117,7.30175646760432,-25.8706814974751,10.0,0.0,0.0,32.144508118737,0.2273732163578,0.58448305398306,0.480512047744651,0.418756756583023,0.75383444969793,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,6.7594679,13.96835534183618,6.441620613185961,2.205,False,-0.7416165000000001,0.7780000000000002,0.0029857505248089,,7.454,7.454,0.0,0.2695421824338429,5.0,3.950794441492461,11.509781709296972,5.068161096111011,-8.900194245725169,3.239214528637646,3.239214528637646,7.5010844,7.6969493,6.479205650053999,-4.794,1.112187069711165,High,2.194596627671846,-0.8687509707112621,0.0689959265947171,0.4654198958617839,3.2732775740522464,-0.986637282257322,-0.2311750843557914,6.441620613185961,5.068161096111011,-8.900194245725169,6.441620613185961,6.441620613185961,5.068161096111011,5.068161096111011,-8.900194245725169
AFG,2013,1154.18,1116.83,35408.51,96.764,77.111,-6.075,271.903,278.95,-7.047,,,0.291,97.417,31.541,,6.9044792,20146416757.5987,5.60074465863221,,7.12277329012108,42.0936844468805,7.38577178397855,4.82278547876986,-25.290058564309,5.0,0.0,0.0,31.9848449339037,0.229006720518282,0.589309821840208,0.480512047744651,0.429944015906431,0.756378615208936,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,6.9044792,5.682525729773302,7.385605785023763,0.291,False,0.1450113000000001,0.9719999999999996,0.003574804250045,,-8.735,-8.735,0.0,0.2695421824338429,5.4,4.0688774072514216,14.077817773714193,6.692211988690429,1.0096862589171272,2.368423421090693,2.368423421090693,6.7594679,7.5010844,13.96835534183618,2.66,0.0,High,0.3283254458202911,-0.8660000767819004,-0.0532762216716359,0.5806115885803167,3.2732775740522464,-0.9651466746992132,0.36433084083542894,7.385605785023763,6.692211988690429,1.0096862589171272,7.385605785023763,7.385605785023763,6.692211988690429,6.692211988690429,1.0096862589171272
AFG,2014,1185.31,1183.04,36160.64,99.809,102.928,-19.935,280.187,300.521,-20.334,,,1.35,101.97,32.716,,8.700291,20497128555.6972,2.72454336219565,,6.8821029425122,44.5892994893339,4.67399603536345,0.56694454253261,-15.7724198274304,3.0,3000.0,3975.0,32.9189221102589,0.24538264346546,0.587004201260283,0.480512047744651,0.430145112018695,0.73086376990523,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,8.700291,2.697152957077731,4.67372224560394,1.35,False,1.7958118,0.3990000000000009,0.0014240489387444,,-13.86,-13.86,0.0193929602831863,0.2263160059988703,5.2,5.107107369187029,4.586053500969116,-0.08766874463482388,-2.7848217017125547,0.3466539958480119,0.3466539958480119,6.9044792,6.7594679,5.682525729773302,-6.075,0.0,High,-0.3440894400294925,-0.8319331607629693,-0.2472878959671887,0.09972398729271607,2.748345733480875,-0.7497027585014202,0.1363107377997069,4.67372224560394,-0.0876687446348238,-2.7848217017125547,4.67372224560394,4.67372224560394,-0.08766874463482388,-0.08766874463482388,-2.7848217017125547
AFG,2015,1197.01,1226.57,36339.04,102.469,112.281,-16.27,301.356,318.255,-16.898,,,0.744,101.296,33.753,,9.1540829,19134221644.7325,1.45131466066431,,7.58538233155396,37.0225695736427,-0.661709164713742,2.44756300147404,-21.9126573355151,5.0,3000.0,3970.0,33.0553857699595,0.244340590222147,0.583232874822956,0.480512047744651,0.42760084600782,0.742470079714264,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,9.1540829,0.9870835477638896,-0.6609787192311423,0.744,False,0.4537919000000006,0.6280000000000001,0.0020839140418641,,3.664999999999999,3.664999999999999,0.0207481656359557,0.2304656391260614,5.4,5.338962086134663,6.860326772876396,7.521305492107539,6.534221944343649,-1.980115821644724,-1.980115821644724,8.700291,6.9044792,2.697152957077731,-19.935,0.0193929602831863,High,-0.7292594721192271,-0.8233246358900561,-0.1959853861336245,0.63941804872078,2.7987382209688505,-0.7634121556663996,0.6963120118556727,-0.6609787192311423,7.521305492107539,6.534221944343649,-0.6609787192311423,-0.6609787192311423,7.521305492107539,7.521305492107539,6.534221944343649
AFG,2016,1222.92,1222.92,35307.47,100.0,103.181,2.35,344.327,342.771,1.556,,,1.627,105.736,34.636,,8.4372661,18116572395.0772,2.26031420279821,,9.50265278008681,43.9227656125389,4.38389195513915,-2.19752646733461,-14.9501951919169,4.0,0.0,0.0,33.3552062576408,0.2555075044505,0.588403379297684,0.480512047744651,0.442936296933196,0.716346726979949,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,8.4372661,2.1645600287382827,4.383193808245145,1.627,False,-0.7168168000000001,0.794,0.0023059475440496,,18.62,18.62,0.0,0.0080282251838284,5.4,4.964515885273792,9.410631247010214,5.027437438765069,2.862877410026786,-2.169312544866564,-2.169312544866564,9.1540829,8.700291,0.9870835477638896,-16.27,0.0207481656359557,High,-0.464048802019122,-0.8369227967477577,0.0646565601422192,0.46253142294212185,0.0974934951419595,-0.6164986814786242,0.4756930626584634,4.383193808245145,5.027437438765069,2.862877410026786,4.383193808245145,4.383193808245145,5.027437438765069,5.027437438765069,2.862877410026786
AFG,2017,1255.29,1285.46,36064.45,102.404,102.807,-7.767,347.829,356.482,-8.653,,,1.431,110.998,35.643,,7.9976602,18753456497.8159,2.6470032027451,,9.8984508955205,39.2201099807684,4.97595150553833,2.40365618765746,-18.9559612272258,5.0,0.0,0.0,32.606196256531,0.245953019481755,0.593829094351135,0.480512047744651,0.465356875334558,0.710363992083261,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.9976602,2.6469433814149568,4.976545358250739,1.431,False,-0.4396059000000001,0.8860000000000001,0.0025472286669599,,-10.117,-10.117,0.0,0.0080282251838284,4.4,4.749243313494117,11.078240108275669,6.1016947500249294,3.4547513686099727,-0.9881141874712008,-0.9881141874712008,8.4372661,9.1540829,2.1645600287382827,2.35,0.0,High,-0.3553984686361163,-0.8452622103080911,-0.0769607637284956,0.5387270142654595,0.0974934951419595,-0.7421988124305778,0.5112600353517828,4.976545358250739,6.1016947500249294,3.4547513686099727,4.976545358250739,4.976545358250739,6.1016947500249294,6.1016947500249294,3.4547513686099727
