iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
AGO,1989,2527.69,15.017,1303.41,,,,,,,,,-0.132,1.833,11.521,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,0.041557166830274994,1.833,-0.132
AGO,1990,2440.49,16.529,1397.41,,,,,,,,,-0.236,1.833,11.829,,,11229515599.3048,-3.45009868500237,,,,,14.0074398272591,-2.09715190221188,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,-3.4497901245801654,1.833,-0.236
AGO,1991,2735.38,16.022,1310.22,,,,,,,,,-0.58,85.265,12.229,,,10603784541.197,0.991359302044742,,,,83.7837837837838,106.309982268478,-5.465973,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,12.083229187581201,85.265,-0.58
AGO,1992,3047.29,12.354,977.93,,,,,,,,,-0.735,299.097,12.633,,,8307810973.58848,-5.83828073313154,,,,299.509803921569,476.515750863261,-8.84439959377916,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,11.402803266822147,299.097,-0.735
AGO,1993,3381.55,8.966,0.003,,,,,,,,,-0.669,1379.48,13.038,,,5768720421.61367,-23.9834174420578,,,,1378.52760736196,917.783468411763,-11.5883584424603,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,10.969090568997375,1379.48,-0.669
AGO,1994,3736.97,0.001,0.074,,,,,,,,,-0.34,949.771,13.462,,,4438321017.39068,1.33936343648007,,,,949.792531120332,2175.97895508759,-7.65604828196431,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,10.510564681876634,949.771,-0.34
AGO,1995,4124.26,0.022,1.588,0.001,,,,,,,,-0.295,0.001,13.912,,138.11549,5538749259.94714,15.0000000288633,,,,2666.45059288538,1825.49514900731,-5.32696076591876,,,,34.8274370424572,0.190434186949149,0.493885446100005,0.543063453849043,0.232964715433955,0.763313008432679,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,138.11549,10.363743888765509,0.001,-0.295
AGO,1996,4586.49,1.344,93.417,0.029,,0.153,0.4,0.339,0.06,,,3.266,0.027,14.383,,91.992365,7526421519.16979,13.5443697551025,,,,4145.10598220638,4800.53164415744,43.3988183053598,,,,34.8099354003336,0.190433461119154,0.494234753112483,0.543063453849043,0.23308631421274,0.764368369744972,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,91.992365,11.207586330638698,0.027,3.266
AGO,1997,4920.13,2.817,189.443,0.057,,0.117,0.747,0.754,-0.007,,,-0.884,0.088,14.871,,73.462418,7648380195.59902,7.27427735460373,,,,219.176721172974,95.4530221791129,-11.5519884917384,,,,34.7472977843708,0.18908169416588,0.494135738478465,0.543063453849043,0.23312118368961,0.763915456148949,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,73.462418,7.274408098567764,0.088,-0.884
AGO,1998,5150.94,4.11,267.476,0.08,,0.007,0.864,1.073,-0.21,,,-1.867,0.183,15.367,,96.340929,6506221615.78722,4.69114645093552,,,,107.284821528298,39.3593483252693,-28.6976083856327,,,,34.6844255426687,0.187725344207665,0.494036833354291,0.543063453849043,0.233085235160929,0.763550419516427,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,96.340929,4.691136209815583,0.183,-1.867
AGO,1999,5263.31,27.615,1739.97,0.525,,-0.684,8.638,10.873,-2.236,,,-1.71,0.637,15.871,,104.82732,6152923310.44546,2.18148971840462,,16.2939716615223,19.6524460019801,248.195902412868,557.501113091215,-27.7983311948052,,,,34.714635401724,0.188442206046336,0.494149498011857,0.543063453849043,0.233024129277376,0.763979633472244,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,104.82732,2.1815435629225055,0.637,-1.71
AGO,2000,5424.08,126.977,7745.32,2.341,150.141,7.54,48.051,45.484,2.567,69.49,,0.796,2.707,16.394,,118.24254,9129594970.15301,3.05462423430785,,28.7033821554533,21.8300194095745,324.996871601321,418.018991534099,8.71506351159262,5.0,10000.0,18217.0,34.74086248702,0.189209339911589,0.494392090171188,0.543063453849043,0.232922026876014,0.764927110026834,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,118.24254,3.054541723744175,2.707,0.796
AGO,2001,5652.22,273.041,16116.61,4.831,273.646,17.478,90.32,82.661,7.658,93.01,,-1.431,6.838,16.942,,100.22145,8936079117.73136,4.20599855619506,,29.246675722487,29.0157756429379,152.561022469299,106.352125501451,-16.0129513307541,2.0,0.0,0.0,35.0201414573,0.197140149007052,0.496737319861053,0.543063453849043,0.235600915750248,0.769501535897919,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,100.22145,4.206058907685728,6.838,-1.431
AGO,2002,6424.63,753.574,43021.7,11.729,490.63,-1.385,190.836,207.753,-16.917,-5.328,,-0.15,14.284,17.516,,65.107033,17311512432.451,13.6656887608562,,13.7150483492949,18.6509954277577,108.897436089429,236.345743392108,-0.867014859883908,,,,35.5071147658523,0.205093205308727,0.494950909991681,0.543063453849043,0.2353194323794,0.76346283986945,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,65.107033,13.665603957383121,14.284,-0.15
AGO,2003,6648.85,1517.65,83735.51,22.826,770.358,-43.252,394.898,457.154,-62.256,-48.309,,-0.72,28.313,18.124,,50.75988,20342128111.9753,3.48731240097521,,15.0363957253039,22.6823568277077,98.2241436573304,94.6072611415956,-3.53728418452148,2.0,0.0,0.0,36.1610575460098,0.217804973133681,0.494583822213485,0.543063453849043,0.234777983898571,0.762906300333482,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,50.75988,3.4900064283857724,28.313,-0.72
AGO,2004,7408.15,2255.45,120155.19,30.446,938.867,61.076,609.686,586.399,23.287,44.641,,0.681,40.637,18.771,,41.626647,26997977896.5924,11.4198633904585,,15.7676000610902,14.0846970565101,43.5421067519687,33.3823237230961,2.52329142811835,4.0,0.0,0.0,36.2193375063184,0.217433235512029,0.493046485385661,0.543063453849043,0.237351442152536,0.755050623713587,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,41.626647,11.42002000345923,40.637,0.681
AGO,2005,8456.4,3608.1,185497.02,42.667,1078.33,279.643,1085.84,854.785,231.059,130.718,,5.138,49.968,19.451,,29.886387,41396636383.3725,14.1547775343954,,15.2799733046431,18.5990929439138,22.953513851394,40.1364510930374,12.411352951241,1.0,0.0,0.0,35.67788671136,0.208845587713379,0.495287853486178,0.543063453849043,0.243146010843714,0.754721126785978,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,29.886387,14.14995646686419,49.968,5.138
AGO,2006,9457.64,4713.88,233796.38,49.842,788.437,450.016,1685.03,1288.35,396.677,189.688,,10.69,56.616,20.162,,16.725864,58653659979.711,11.8418178757044,,20.8842752142441,16.9972238035406,13.3052101780032,16.8144177409717,18.2253229198446,1.0,0.0,0.0,34.366789351169,0.186706885652552,0.499371098629173,0.543063453849043,0.253677797253626,0.754210929865695,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,16.725864,11.840026488813194,56.616,10.69
AGO,2007,10687.13,5602.45,267935.66,52.422,1053.51,269.528,2124.71,1908.84,215.87,-37.228,,10.581,63.551,20.91,,18.804413,73037821926.6813,13.0026889457975,,19.2115962538976,18.607396263937,12.2514974459487,5.17451412385232,14.487357954762,2.0,0.0,0.0,34.7201459469743,0.18963118477667,0.495228265837184,0.543063453849043,0.247773727268629,0.747763814827496,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,18.804413,12.999966164920629,63.551,10.581
AGO,2008,11840.27,7412.58,341726.97,62.605,2084.57,-158.7,3217.43,3498.79,-281.356,-311.219,,7.194,71.472,21.692,,28.122021,98790432989.4067,10.7866360496581,,22.9883598928014,20.0625220298818,12.4758291326398,19.4273825037442,7.28233163406667,1.0,0.0,0.0,35.0235498450994,0.196341522803701,0.495870525901713,0.543063453849043,0.247036103830668,0.750395326325518,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,28.122021,10.78998758319587,71.472,7.194
AGO,2009,12077.08,6481.52,287969.43,53.668,3140.17,-337.328,2069.73,2510.2,-440.464,-486.14,,-7.572,81.278,22.508,,48.448006,81705175408.3893,1.99558909788963,,15.7996845751465,21.9431492168449,13.7302839288408,-14.2712785841144,-9.26704056119383,3.0,0.0,0.0,35.1873512380721,0.203978316571085,0.500231291809643,0.543063453849043,0.253248924089643,0.757310035793019,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,48.448006,2.000038850465402,81.278,-7.572
AGO,2010,12715.96,8781.31,375844.82,69.057,2862.15,350.999,3295.49,3034.03,261.463,-190.768,,7.506,93.047,23.364,,32.593691,95546919754.7633,5.29366572819954,,14.5589920536317,22.4956224961592,14.4696564932577,28.6707999117781,7.85577834884186,3.0,0.0,0.0,34.3848796868288,0.189744826908421,0.502047233171845,0.543063453849043,0.256866523465615,0.759191313464935,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,32.593691,5.290020435403253,93.047,7.506
AGO,2011,13172.46,11793.66,486153.88,89.533,3103.84,943.251,4776.15,3927.55,848.602,-260.615,,13.085,105.594,24.259,,26.317854,125551634704.473,3.59386960240222,,14.3382952931909,23.747841325274,13.4824679218511,29.6448791394687,10.4217171191836,4.0,0.0,0.0,34.3241510872986,0.187792775960549,0.501309754214576,0.543063453849043,0.263215110342785,0.748475964311493,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,26.317854,3.5899766907099506,105.594,13.085
AGO,2012,14292.12,13706.61,544166.0,95.903,3262.91,610.322,5053.8,4548.77,505.037,-718.664,,13.853,116.454,25.188,,23.805354,143572907527.976,8.50312283866612,,13.2204079061426,20.9149425556276,10.2779049218839,7.11226963759002,9.64052717140429,1.0,0.0,0.0,35.1023344462736,0.200405905738214,0.498359216812742,0.543063453849043,0.266197546837606,0.734034773254762,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,23.805354,8.500006832436767,116.454,13.853
AGO,2013,14989.57,14840.76,567589.36,99.007,4374.03,59.02,4848.61,4888.69,-40.085,-1051.68,,8.348,126.681,26.147,,29.473055,148845200696.792,4.88306129688392,,12.6117526343152,25.0809923560514,8.77781429332624,3.23350803784217,5.47217516826916,1.0,0.0,0.0,35.4346218767368,0.209132923571023,0.500440486036288,0.543063453849043,0.26919146061108,0.736986165047165,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,29.473055,4.879961825117607,126.681,8.348
AGO,2014,15688.09,16165.67,595896.02,103.044,5702.31,-669.879,4402.64,5222.02,-819.375,-1560.22,,-3.748,135.927,27.128,,35.274186,153449860496.402,4.65572356315585,,11.9996728280075,24.7809441861805,7.28038730361121,4.08173188082372,-2.4421772584791,,,,35.5816549740077,0.216227377035402,0.504594277555248,0.543063453849043,0.274874641153962,0.744035017073192,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,35.274186,4.660040281342304,135.927,-3.748
AGO,2015,15807.32,15807.32,561983.57,100.0,7964.65,-158.494,3366.74,3773.71,-406.964,-557.33,,-10.273,148.377,28.128,,50.38582,102543067840.732,0.763177710914789,,9.7095138707439,18.3730580743307,9.35597215533784,-2.95734582640344,-10.018075447644,3.0,0.0,0.0,35.2598342072003,0.211618350990792,0.506421666846786,0.543063453849043,0.271099867177152,0.754792898981205,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,50.38582,0.7600032891193154,148.377,-10.273
AGO,2016,15538.59,18781.82,644211.27,120.872,12521.84,-277.674,2899.97,3648.04,-748.074,-833.633,,-3.085,193.92,29.155,,66.670005,59878249719.3279,-1.70053036291208,,8.57578671451953,15.4303727381525,30.6944150806719,20.8727031796989,-5.15244763778543,4.0,0.0,0.0,36.5946605590816,0.239753191876011,0.50785998069438,0.543063453849043,0.276835354078622,0.751767810365808,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,66.670005,-1.7000351735778074,193.92,-3.085
AGO,2017,15516.84,23200.8,768018.96,149.52,14034.66,-599.942,3546.27,4879.69,-1333.42,-1439.65,,-0.633,251.795,30.209,,60.492126,84376935689.3366,-0.149396225571834,,8.05553778682328,14.5596504130464,29.8444799015679,23.7128061508132,-0.750047560666891,2.0,2000.0,2559.0,36.6591878131702,0.242481914503786,0.509298158240381,0.543063453849043,0.283069446570326,0.749189376067754,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,60.492126,-0.13997409031321073,251.795,-0.633
AGO,2018,15425.29,28873.39,923253.25,187.182,23832.49,1800.0,5859.96,5273.87,586.09,418.854,,7.403,301.218,31.274,,82.541362,89512794227.495,-0.59441122698307,,9.92888023428148,13.8532059971707,19.6289379701521,25.1941561527886,8.26988653763387,1.0,0.0,0.0,37.1057839702518,0.254116850418216,0.512001171013181,0.543063453849043,0.290420289511443,0.748495664294562,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,82.541362,-0.5900041503295705,301.218,7.403
AGO,2019,15394.44,34538.51,1067532.54,224.357,35012.67,1959.87,6530.16,6290.94,239.217,191.469,,5.137,352.664,32.354,,101.37285,80734428592.5368,-0.204680245744115,,11.2888521414,14.6521024656345,17.080954143438,19.865887523588,6.36332599336486,3.0,0.0,0.0,37.3000948647979,0.257538934720614,0.511537037424656,0.543063453849043,0.290131269521876,0.746907954914824,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,101.37285,-0.199996239941036,352.664,5.137
AGO,2020,14772.5,38466.15,1150699.68,260.39,45830.65,1661.67,7052.76,7690.86,-638.098,-4.977,,0.872,431.227,33.428,,119.14542,58852456453.8769,-4.04244724639663,,20.5176075923944,,22.271539247051,16.0635806527472,1.48153175557465,3.0,0.0,0.0,37.3484172089615,0.260653031677367,0.513684687498138,0.543063453849043,0.297977686176466,0.744191819292171,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,119.14542,-4.040030036818488,431.227,0.872
AGO,2021,15082.73,53277.98,1544120.42,353.238,39581.36,4255.15,11017.32,9206.66,1810.66,1715.81,,8.399,542.334,34.504,,74.292159,79559543805.2963,2.10275251923413,,10.7033300733944,,25.7542948841891,35.6536922843777,10.557440687931,2.0,0.0,0.0,37.8794380324958,0.267595439267712,0.510006678617796,0.543063453849043,0.289455819907139,0.741664163748847,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,74.292159,2.100050770011852,542.334,8.399
AGO,2022,15719.22,65604.31,1837068.75,417.351,36809.37,2660.58,13183.0,12799.59,383.403,111.327,,11.763,658.179,35.711,,56.10816,131212208930.344,4.21600258475137,,12.7318115283927,,21.3552901320822,18.1217716217607,8.96477515056049,,,,38.1497407510795,0.271751399766575,0.508756584744985,0.543063453849043,0.289895379517831,0.737141071403014,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,56.10816,4.219992004100059,658.179,11.763
AGO,2023,15878.0,75160.64,2033495.31,473.364,55379.97,2669.12,13052.81,14462.66,-1409.85,-1242.89,,4.185,747.946,36.961,,71.385301,107167747140.127,1.26330814020108,,8.86912888166896,,13.6441017767715,17.9292334566891,3.90508703150085,2.0,0.0,0.0,38.3079378698932,0.272532181731671,0.506373424333808,0.543063453849043,0.284935066004128,0.73451407013922,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,71.385301,1.0101010101010166,747.946,4.185
AGO,2024,16261.06,99430.63,2599157.18,611.464,58945.85,6132.93,17911.89,16347.46,1564.44,824.598,,3.792,960.258,38.255,,62.501396,100998916781.079,4.42390664406875,,7.74436374420001,,28.2404948915772,24.6045843466503,6.24744044837087,1.0,0.0,0.0,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,62.501396,2.412520468572854,960.258,3.792
AGO,2025,16714.58,122414.03,3091741.66,732.379,63759.27,7397.88,20567.37,19026.13,1541.24,319.619,,1.826,1165.22,39.594,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,63759.27,2.788994075416995,1165.22,1.826
AGO,2026,17261.22,145316.57,3546065.66,841.867,65057.16,7966.23,23363.44,22042.9,1320.54,-30.494,,1.628,1344.64,40.98,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,65057.16,3.270438144422405,1344.64,1.628
AGO,2027,17835.15,167681.03,3953440.82,940.172,64726.44,8026.21,25665.83,24157.69,1508.14,391.425,,1.718,1495.46,42.414,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,64726.44,3.3249677601003835,1495.46,1.718
AGO,2028,18434.66,192027.18,4374351.3,1041.66,67159.25,8477.58,28486.31,27011.19,1475.12,647.924,,1.588,1645.51,43.898,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,67159.25,3.3613958951844936,1645.51,1.588
AGO,2029,19060.83,220599.57,4855290.91,1157.35,72170.59,7398.03,30171.72,30579.81,-408.089,-1277.61,,1.605,1810.62,45.435,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,72170.59,3.396699478048415,1810.62,1.605
ALB,1980,311.514,18.489,6919.41,5.935,,,,,,,,0.001,,2.672,5.028,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,,,0.001
ALB,1981,329.27,19.126,7016.15,5.809,,,,,,,,-0.01,,2.726,4.224,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,5.699904338167783,,-0.01
ALB,1982,338.819,19.698,7074.57,5.814,,,,,,,,-0.052,,2.784,2.813,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,2.9000516293619327,,-0.052
ALB,1983,342.546,19.9,6997.24,5.809,,,,,,,,-0.037,,2.844,3.335,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,1.0999973437144872,,-0.037
ALB,1984,349.397,19.645,6763.89,5.623,,,,,,,,-0.03,,2.904,4.41,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,2.000023354527558,,-0.03
ALB,1985,344.156,20.065,6767.92,5.83,,,,,,,,-0.027,,2.965,5.853,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,-1.5000128793321021,,-0.027
ALB,1986,363.428,20.692,6845.79,5.694,,,,,,,,0.001,,3.023,5.43,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,5.599786143493057,,0.001
ALB,1987,360.521,20.531,6657.96,5.695,,,,,,,,0.007,,3.084,5.164,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,-0.7998833331498867,,0.007
ALB,1988,355.474,20.238,6440.37,5.693,,,,,,,,-0.025,,3.142,6.033,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,-1.3999184513523555,,-0.025
ALB,1989,390.31,22.228,6886.27,5.695,,,,,,,,-0.075,3.391,3.228,6.721,,,,,,,,,,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,9.799872845834013,3.391,-0.075
ALB,1990,351.279,20.006,6087.18,5.695,,,,,,,,-0.096,3.385,3.287,8.457,,2028553750.0,-9.57564016993408,,,,,-0.431368812605996,-5.83174096323551,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,-9.999999999999998,3.385,-0.096
ALB,1991,252.921,19.519,5975.01,7.717,,,,,,,,-0.165,4.594,3.267,8.9,,1099559027.77778,-28.0021416538074,,,,,35.5142469536257,-15.2788523176905,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,-27.999965839119334,4.594,-0.165
ALB,1992,234.711,63.341,19507.21,26.987,,,,,,,,-0.069,14.976,3.247,26.5,,652174990.837304,-7.18711090964234,,,,226.005421253526,232.984658847733,-7.77398715257512,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,-7.199876641322778,14.976,-0.069
ALB,1993,257.243,149.142,46212.78,57.977,,,,,,,,0.024,27.706,3.227,22.3,,1185315468.46295,9.55941167111243,,,,85.0047512387156,125.650814248279,1.25704931694863,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,,9.599890929696508,27.706,0.024
ALB,1994,281.424,223.571,69701.86,79.443,,,,,,,,-0.087,33.958,3.208,18.4,24.629863,1880950864.41311,8.30286659699082,,,,22.5650526933696,35.8424752083152,-8.36279155272246,,,,,,,,,,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,24.629863,9.400061420524564,33.958,-0.087
ALB,1995,306.47,267.424,83890.18,87.259,,,,,,,,-0.057,36.605,3.188,12.9,29.359587,2905092798.61916,13.3223333268813,29.4509913700363,11.2022198544936,21.3249537436272,7.79321853789217,33.5170816036326,-0.395856545631387,,,,44.0570680854351,0.332968319272613,0.45182695756391,0.408243135147946,0.320228700221727,0.627009037322056,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,29.359587,8.899738472909213,36.605,-0.057
ALB,1996,334.359,334.359,105541.55,100.0,,,,,,,,-0.253,41.266,3.168,12.3,34.69009,3234486232.04392,7.33632894771891,37.0772780150153,8.76625058391996,20.8511256556153,12.7254778087103,16.9344096030553,-3.31737383628298,,,,44.0397875562433,0.333486758963357,0.452691007838491,0.408243135147946,0.320201898995027,0.629627989372499,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,34.69009,9.100075048128664,41.266,-0.253
ALB,1997,297.833,331.324,105239.73,111.245,239.197,-21.284,60.956,100.391,-39.434,,,-0.295,54.953,3.148,14.9,51.409342,2293666029.99318,-11.7115732812278,52.2939099492755,9.75303831787712,25.1906469365911,33.1802743753956,12.7559380021331,-11.8688813645991,,,,43.9739386017957,0.329979195843508,0.450500423807594,0.408243135147946,0.312809086148263,0.630449050126572,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,51.409342,-10.92418627882006,54.953,-0.295
ALB,1998,324.13,384.848,123012.54,118.733,273.949,-3.32,103.238,141.437,-38.198,,,-0.178,66.298,3.129,17.7,57.010236,2600356999.20614,8.3100252038309,54.4034191327832,14.2642010672685,29.4050867748318,20.6428588670596,7.85515459177739,-2.50234871672871,,,,43.7205605708674,0.326025516692293,0.451614305274946,0.408243135147946,0.318844137477715,0.627755643199176,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,57.010236,8.829444688802113,66.298,-0.178
ALB,1999,365.912,443.594,142690.68,121.229,302.454,-5.006,125.387,164.607,-39.22,,,-0.062,66.556,3.109,18.4,57.789526,3283941510.49964,12.2507281968475,,,,0.389437653561628,2.78507709416616,-4.73211838588308,,,,43.4256499915441,0.327192034587155,0.458679034756272,0.408243135147946,0.340852881164161,0.62694108795671,Albania,Upper middle income,IBRD,Emerging Market,3.0,5.5,3.9,4.6,0.0,7.4,2.2,3.4,57.789526,12.89050689538147,66.556,-0.062
