country,iso3,year,debt_to_gdp
Lebanon,LBN,2019,172.10021
Lebanon,LBN,2020,148.70906
Lebanon,LBN,2021,360.85071
Lebanon,LBN,2022,246.47266
Lebanon,LBN,2023,192.08266
Lebanon,LBN,2024,164.12691
Lesotho,LSO,1990,101.20925
Lesotho,LSO,1991,108.01007
Lesotho,LSO,1992,74.486362
Lesotho,LSO,1993,72.924393
Lesotho,LSO,1994,68.447749
Lesotho,LSO,1995,63.96864
Lesotho,LSO,1996,72.903205
Lesotho,LSO,1997,67.040536
Lesotho,LSO,1998,80.876717
Lesotho,LSO,1999,83.958203
Lesotho,LSO,2000,88.479946
Lesotho,LSO,2001,108.67837
Lesotho,LSO,2002,79.620355
Lesotho,LSO,2003,52.632934
Lesotho,LSO,2004,49.433292
Lesotho,LSO,2005,40.968381
Lesotho,LSO,2006,43.729105
Lesotho,LSO,2007,49.620755
Lesotho,LSO,2008,47.027151
Lesotho,LSO,2009,35.870233
Lesotho,LSO,2010,33.809512
Lesotho,LSO,2011,36.17141
Lesotho,LSO,2012,39.846193
Lesotho,LSO,2013,41.192268
Lesotho,LSO,2014,41.506577
Lesotho,LSO,2015,45.812026
Lesotho,LSO,2016,41.450018
Lesotho,LSO,2017,40.991915
Lesotho,LSO,2018,48.191257
Lesotho,LSO,2019,58.218974
Lesotho,LSO,2020,54.689933
Lesotho,LSO,2021,57.959195
Lesotho,LSO,2022,64.551638
Lesotho,LSO,2023,61.510688
Lesotho,LSO,2024,59.752349
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,488.51448
Liberia,LBR,2001,484.26137
Liberia,LBR,2002,480.91871
Liberia,LBR,2003,658.21535
Liberia,LBR,2004,543.14239
Liberia,LBR,2005,534.89439
Liberia,LBR,2006,471.52624
Liberia,LBR,2007,393.77996
Liberia,LBR,2008,233.10324
Liberia,LBR,2009,130.93611
Liberia,LBR,2010,25.561539
Liberia,LBR,2011,22.705286
Liberia,LBR,2012,20.504168
Liberia,LBR,2013,20.611893
Liberia,LBR,2014,24.332277
Liberia,LBR,2015,24.77092
Liberia,LBR,2016,28.608039
Liberia,LBR,2017,31.839359
Liberia,LBR,2018,37.129786
Liberia,LBR,2019,48.55047
Liberia,LBR,2020,58.670322
Liberia,LBR,2021,53.279603
Liberia,LBR,2022,54.308028
Liberia,LBR,2023,58.808207
Liberia,LBR,2024,56.474473
Libya,LBY,1990,65.183058
Libya,LBY,1991,63.765739
Libya,LBY,1992,61.055027
Libya,LBY,1993,62.555342
Libya,LBY,1994,59.342449
Libya,LBY,1995,57.590506
Libya,LBY,1996,50.712478
Libya,LBY,1997,48.746576
Libya,LBY,1998,52.229965
Libya,LBY,1999,40.199405
Libya,LBY,2000,41.961023
Libya,LBY,2001,41.664335
Libya,LBY,2002,33.908786
Libya,LBY,2003,26.244386
Libya,LBY,2004,2.7896786
Libya,LBY,2005,1.9395531
Libya,LBY,2006,1.6637526
Libya,LBY,2007,4.0953481
Libya,LBY,2008,1.194316
Libya,LBY,2009,2.3193922
Libya,LBY,2010,1.7427162
Libya,LBY,2011,11.785985
Libya,LBY,2012,2.3731135
Libya,LBY,2013,4.1567163
Libya,LBY,2014,80.357941
Libya,LBY,2015,189.27364
Libya,LBY,2016,192.75306
Libya,LBY,2017,142.70911
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Libya,LBY,2021,
Libya,LBY,2022,
Libya,LBY,2023,
Libya,LBY,2024,
Lithuania,LTU,1990,
Lithuania,LTU,1991,
Lithuania,LTU,1992,
Lithuania,LTU,1993,
Lithuania,LTU,1994,
Lithuania,LTU,1995,11.367163
Lithuania,LTU,1996,13.640501
Lithuania,LTU,1997,14.849432
Lithuania,LTU,1998,15.833964
Lithuania,LTU,1999,21.544308
Lithuania,LTU,2000,22.164713
Lithuania,LTU,2001,21.736467
Lithuania,LTU,2002,21.175682
Lithuania,LTU,2003,19.275446
Lithuania,LTU,2004,17.69836
Lithuania,LTU,2005,16.850393
Lithuania,LTU,2006,16.450433
Lithuania,LTU,2007,14.993158
Lithuania,LTU,2008,13.415209
Lithuania,LTU,2009,26.353478
Lithuania,LTU,2010,34.101362
Lithuania,LTU,2011,34.287095
Lithuania,LTU,2012,36.887593
Lithuania,LTU,2013,35.96167
Lithuania,LTU,2014,37.796629
Lithuania,LTU,2015,39.626154
Lithuania,LTU,2016,37.494139
Lithuania,LTU,2017,37.87572
Lithuania,LTU,2018,32.312607
Lithuania,LTU,2019,34.684064
Lithuania,LTU,2020,44.95637
Lithuania,LTU,2021,42.403045
Lithuania,LTU,2022,37.294322
Lithuania,LTU,2023,36.737418
Lithuania,LTU,2024,37.652223
Luxembourg,LUX,1990,1.8307631
Luxembourg,LUX,1991,1.2901547
Luxembourg,LUX,1992,1.5341102
Luxembourg,LUX,1993,1.9360861
Luxembourg,LUX,1994,1.9192128
Luxembourg,LUX,1995,2.6280086
Luxembourg,LUX,1996,3.4347413
Luxembourg,LUX,1997,3.7477835
Luxembourg,LUX,1998,4.0786184
Luxembourg,LUX,1999,3.5290606
Luxembourg,LUX,2000,3.0340207
Luxembourg,LUX,2001,2.9200412
Luxembourg,LUX,2002,2.5684596
Luxembourg,LUX,2003,1.6604899
Luxembourg,LUX,2004,1.3909484
Luxembourg,LUX,2005,0.82097685
Luxembourg,LUX,2006,1.4466715
Luxembourg,LUX,2007,1.4133149
Luxembourg,LUX,2008,8.0780613
Luxembourg,LUX,2009,8.2764201
Luxembourg,LUX,2010,12.338837
Luxembourg,LUX,2011,11.804149
Luxembourg,LUX,2012,13.394603
Luxembourg,LUX,2013,14.832649
Luxembourg,LUX,2014,14.446442
Luxembourg,LUX,2015,13.819114
Luxembourg,LUX,2016,12.812233
Luxembourg,LUX,2017,15.831167
Luxembourg,LUX,2018,15.758871
Luxembourg,LUX,2019,17.012737
Luxembourg,LUX,2020,19.537762
Luxembourg,LUX,2021,20.448661
Luxembourg,LUX,2022,21.20269
Luxembourg,LUX,2023,
Luxembourg,LUX,2024,
Madagascar,MDG,1990,104.39876
Madagascar,MDG,1991,126.68692
Madagascar,MDG,1992,109.75432
Madagascar,MDG,1993,105.19201
Madagascar,MDG,1994,95.963096
Madagascar,MDG,1995,95.83684
Madagascar,MDG,1996,98.716246
Madagascar,MDG,1997,89.739565
Madagascar,MDG,1998,108.45951
Madagascar,MDG,1999,104.11469
Madagascar,MDG,2000,90.211597
Madagascar,MDG,2001,82.143742
Madagascar,MDG,2002,86.692759
Madagascar,MDG,2003,85.861909
Madagascar,MDG,2004,81.895638
Madagascar,MDG,2005,74.36638
Madagascar,MDG,2006,32.226285
Madagascar,MDG,2007,28.210231
Madagascar,MDG,2008,31.010104
Madagascar,MDG,2009,34.856574
Madagascar,MDG,2010,32.341353
Madagascar,MDG,2011,29.946805
Madagascar,MDG,2012,30.435146
Madagascar,MDG,2013,36.242924
Madagascar,MDG,2014,37.848494
Madagascar,MDG,2015,44.062299
Madagascar,MDG,2016,40.280766
Madagascar,MDG,2017,40.130108
Madagascar,MDG,2018,42.895651
Madagascar,MDG,2019,41.252624
Madagascar,MDG,2020,52.083917
Madagascar,MDG,2021,49.537604
Madagascar,MDG,2022,49.972008
Madagascar,MDG,2023,52.697177
Madagascar,MDG,2024,50.407744
Malawi,MWI,1990,38.039589
Malawi,MWI,1991,32.624571
Malawi,MWI,1992,43.019495
Malawi,MWI,1993,41.202142
Malawi,MWI,1994,72.480759
Malawi,MWI,1995,65.708055
Malawi,MWI,1996,40.934044
Malawi,MWI,1997,34.787223
Malawi,MWI,1998,58.585383
Malawi,MWI,1999,62.134963
Malawi,MWI,2000,61.466877
Malawi,MWI,2001,
Malawi,MWI,2002,101.50523
Malawi,MWI,2003,84.741451
Malawi,MWI,2004,74.660797
Malawi,MWI,2005,70.933439
Malawi,MWI,2006,17.909584
Malawi,MWI,2007,18.947762
Malawi,MWI,2008,23.523524
Malawi,MWI,2009,23.486888
Malawi,MWI,2010,19.312369
Malawi,MWI,2011,19.983401
Malawi,MWI,2012,28.606211
Malawi,MWI,2013,35.347121
Malawi,MWI,2014,33.51496
Malawi,MWI,2015,35.455124
Malawi,MWI,2016,37.080286
Malawi,MWI,2017,39.975497
Malawi,MWI,2018,40.8078
Malawi,MWI,2019,41.187413
Malawi,MWI,2020,53.857726
Malawi,MWI,2021,66.546333
Malawi,MWI,2022,75.495615
Malawi,MWI,2023,86.122511
Malawi,MWI,2024,74.380183
Malaysia,MYS,1990,74.129464
Malaysia,MYS,1991,67.319662
Malaysia,MYS,1992,59.109023
Malaysia,MYS,1993,51.133873
Malaysia,MYS,1994,43.722814
Malaysia,MYS,1995,37.708883
Malaysia,MYS,1996,32.452198
Malaysia,MYS,1997,29.29811
Malaysia,MYS,1998,33.427664
Malaysia,MYS,1999,34.226979
Malaysia,MYS,2000,32.363822
Malaysia,MYS,2001,37.948365
Malaysia,MYS,2002,39.524687
Malaysia,MYS,2003,41.38765
Malaysia,MYS,2004,41.956839
Malaysia,MYS,2005,40.161863
Malaysia,MYS,2006,38.7498
Malaysia,MYS,2007,38.272087
Malaysia,MYS,2008,37.996851
Malaysia,MYS,2009,48.533172
Malaysia,MYS,2010,48.865688
Malaysia,MYS,2011,49.32815
Malaysia,MYS,2012,50.923051
Malaysia,MYS,2013,52.256881
Malaysia,MYS,2014,51.938048
Malaysia,MYS,2015,53.574478
Malaysia,MYS,2016,51.890578
Malaysia,MYS,2017,50.049697
Malaysia,MYS,2018,51.185901
Malaysia,MYS,2019,52.421371
Malaysia,MYS,2020,62.006782
Malaysia,MYS,2021,63.266836
Malaysia,MYS,2022,60.181121
Malaysia,MYS,2023,64.320927
Malaysia,MYS,2024,62.616367
Maldives,MDV,1990,42.393021
Maldives,MDV,1991,46.721829
Maldives,MDV,1992,49.044674
Maldives,MDV,1993,55.696798
Maldives,MDV,1994,54.614165
Maldives,MDV,1995,52.229155
Maldives,MDV,1996,46.93407
Maldives,MDV,1997,38.112125
Maldives,MDV,1998,39.26123
Maldives,MDV,1999,38.94849
Maldives,MDV,2000,39.01685
Maldives,MDV,2001,41.844653
Maldives,MDV,2002,44.279279
Maldives,MDV,2003,37.605733
Maldives,MDV,2004,34.674193
Maldives,MDV,2005,43.195868
Maldives,MDV,2006,36.779542
Maldives,MDV,2007,35.82367
Maldives,MDV,2008,38.957855
Maldives,MDV,2009,48.386934
Maldives,MDV,2010,52.747657
Maldives,MDV,2011,51.86343
Maldives,MDV,2012,57.123197
Maldives,MDV,2013,55.948653
Maldives,MDV,2014,55.064998
Maldives,MDV,2015,54.844229
Maldives,MDV,2016,61.8798
Maldives,MDV,2017,63.752225
Maldives,MDV,2018,70.652583
Maldives,MDV,2019,77.20252
Maldives,MDV,2020,155.66508
Maldives,MDV,2021,123.37217
Maldives,MDV,2022,111.62289
Maldives,MDV,2023,122.95296
Maldives,MDV,2024,133.95089
Mali,MLI,1990,76.829733
Mali,MLI,1991,78.987284
Mali,MLI,1992,86.926824
Mali,MLI,1993,87.535637
Mali,MLI,1994,105.04305
Mali,MLI,1995,87.202394
Mali,MLI,1996,86.690896
Mali,MLI,1997,90.740164
Mali,MLI,1998,91.239945
Mali,MLI,1999,87.684721
Mali,MLI,2000,90.521885
Mali,MLI,2001,77.497752
Mali,MLI,2002,42.642965
Mali,MLI,2003,44.149652
Mali,MLI,2004,42.434421
Mali,MLI,2005,46.626393
Mali,MLI,2006,18.0658
Mali,MLI,2007,18.534527
Mali,MLI,2008,20.098152
Mali,MLI,2009,21.855125
Mali,MLI,2010,25.28873
Mali,MLI,2011,23.964763
Mali,MLI,2012,25.389867
Mali,MLI,2013,26.381859
Mali,MLI,2014,26.906656
Mali,MLI,2015,30.661119
Mali,MLI,2016,37.221474
Mali,MLI,2017,38.226284
Mali,MLI,2018,37.524259
Mali,MLI,2019,40.724559
Mali,MLI,2020,47.333552
Mali,MLI,2021,51.561102
Mali,MLI,2022,50.341981
Mali,MLI,2023,51.880788
Mali,MLI,2024,51.830085
Malta,MLT,1990,22.926634
Malta,MLT,1991,25.388977
Malta,MLT,1992,27.201939
Malta,MLT,1993,31.382934
Malta,MLT,1994,31.922928
Malta,MLT,1995,33.867287
Malta,MLT,1996,39.839018
Malta,MLT,1997,49.712013
Malta,MLT,1998,53.633493
Malta,MLT,1999,55.041646
Malta,MLT,2000,52.295903
Malta,MLT,2001,55.276754
Malta,MLT,2002,55.747651
Malta,MLT,2003,61.625018
Malta,MLT,2004,64.329244
Malta,MLT,2005,63.606452
Malta,MLT,2006,59.068543
Malta,MLT,2007,57.079409
Malta,MLT,2008,56.525563
Malta,MLT,2009,61.817753
Malta,MLT,2010,60.768996
Malta,MLT,2011,63.765844
Malta,MLT,2012,62.158746
Malta,MLT,2013,61.25855
Malta,MLT,2014,57.323583
Malta,MLT,2015,52.191662
Malta,MLT,2016,50.393502
Malta,MLT,2017,42.851676
Malta,MLT,2018,38.885447
Malta,MLT,2019,36.508994
Malta,MLT,2020,47.089039
Malta,MLT,2021,48.556829
Malta,MLT,2022,48.33029
Malta,MLT,2023,47.415755
Malta,MLT,2024,46.583055
Mauritania,MRT,1990,107.9437
Mauritania,MRT,1991,96.396298
Mauritania,MRT,1992,85.098121
Mauritania,MRT,1993,104.82325
Mauritania,MRT,1994,104.16752
Mauritania,MRT,1995,101.68769
Mauritania,MRT,1996,101.73906
Mauritania,MRT,1997,100.24282
Mauritania,MRT,1998,101.0927
Mauritania,MRT,1999,
Mauritania,MRT,2000,55.527353
Mauritania,MRT,2001,63.464756
Mauritania,MRT,2002,59.452089
Mauritania,MRT,2003,22.935673
Mauritania,MRT,2004,22.014854
Mauritania,MRT,2005,71.058628
Mauritania,MRT,2006,38.003475
Mauritania,MRT,2007,61.499621
Mauritania,MRT,2008,57.236254
Mauritania,MRT,2009,54.34394
Mauritania,MRT,2010,43.947383
Mauritania,MRT,2011,38.838795
Mauritania,MRT,2012,39.317484
Mauritania,MRT,2013,40.733999
Mauritania,MRT,2014,49.542396
Mauritania,MRT,2015,59.888314
Mauritania,MRT,2016,57.554262
Mauritania,MRT,2017,55.66407
Mauritania,MRT,2018,59.181816
Mauritania,MRT,2019,57.687142
Mauritania,MRT,2020,56.489371
Mauritania,MRT,2021,54.45042
Mauritania,MRT,2022,50.456553
Mauritania,MRT,2023,47.452826
Mauritania,MRT,2024,44.920157
Mexico,MEX,1990,35.675589
Mexico,MEX,1991,29.214706
Mexico,MEX,1992,21.518179
Mexico,MEX,1993,19.24418
Mexico,MEX,1994,26.843881
Mexico,MEX,1995,30.7435
Mexico,MEX,1996,23.932335
Mexico,MEX,1997,19.740501
Mexico,MEX,1998,21.008214
Mexico,MEX,1999,19.478516
Mexico,MEX,2000,18.19187
Mexico,MEX,2001,17.566166
Mexico,MEX,2002,19.217328
Mexico,MEX,2003,20.19004
Mexico,MEX,2004,19.203806
Mexico,MEX,2005,18.713623
Mexico,MEX,2006,19.146305
Mexico,MEX,2007,19.551932
Mexico,MEX,2008,22.945429
Mexico,MEX,2009,26.188794
Mexico,MEX,2010,25.736713
Mexico,MEX,2011,26.564836
Mexico,MEX,2012,26.940245
Mexico,MEX,2013,29.533146
Mexico,MEX,2014,31.443228
Mexico,MEX,2015,33.778193
Mexico,MEX,2016,35.878601
Mexico,MEX,2017,34.265678
Mexico,MEX,2018,34.396233
Mexico,MEX,2019,35.156172
Mexico,MEX,2020,40.279947
Mexico,MEX,2021,40.083442
Mexico,MEX,2022,39.399139
Mexico,MEX,2023,39.862452
Mexico,MEX,2024,45.445136
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,45.766905
Moldova,MDA,1996,40.147961
Moldova,MDA,1997,48.136493
Moldova,MDA,1998,82.933556
Moldova,MDA,1999,77.867382
Moldova,MDA,2000,71.590159
Moldova,MDA,2001,60.816841
Moldova,MDA,2002,59.555989
Moldova,MDA,2003,52.874223
Moldova,MDA,2004,40.051348
Moldova,MDA,2005,33.256196
Moldova,MDA,2006,30.279629
Moldova,MDA,2007,23.195208
Moldova,MDA,2008,18.442649
Moldova,MDA,2009,24.197663
Moldova,MDA,2010,21.872753
Moldova,MDA,2011,19.465376
Moldova,MDA,2012,20.084057
Moldova,MDA,2013,19.677884
Moldova,MDA,2014,20.816727
Moldova,MDA,2015,22.835765
Moldova,MDA,2016,31.938674
Moldova,MDA,2017,29.35125
Moldova,MDA,2018,27.510741
Moldova,MDA,2019,25.451031
Moldova,MDA,2020,33.95558
Moldova,MDA,2021,32.118783
Moldova,MDA,2022,34.486032
Moldova,MDA,2023,34.261811
Moldova,MDA,2024,37.572135
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,
Mongolia,MNG,1999,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,
Mongolia,MNG,2006,40.937293
Mongolia,MNG,2007,36.113123
Mongolia,MNG,2008,30.992453
Mongolia,MNG,2009,48.535595
Mongolia,MNG,2010,30.975085
Mongolia,MNG,2011,32.652583
Mongolia,MNG,2012,43.692017
Mongolia,MNG,2013,49.423446
Mongolia,MNG,2014,43.962785
Mongolia,MNG,2015,50.546886
Mongolia,MNG,2016,78.677805
Mongolia,MNG,2017,75.41519
Mongolia,MNG,2018,65.176767
Mongolia,MNG,2019,62.475167
Mongolia,MNG,2020,75.178823
Mongolia,MNG,2021,61.24497
Mongolia,MNG,2022,59.025307
Mongolia,MNG,2023,44.565879
Mongolia,MNG,2024,38.952269
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,84.478073
Montenegro,MNE,2003,42.287806
Montenegro,MNE,2004,40.226784
Montenegro,MNE,2005,38.568239
Montenegro,MNE,2006,32.31428
Montenegro,MNE,2007,27.414091
Montenegro,MNE,2008,28.830302
Montenegro,MNE,2009,38.084282
Montenegro,MNE,2010,40.661229
Montenegro,MNE,2011,45.439495
Montenegro,MNE,2012,53.419842
Montenegro,MNE,2013,57.487314
Montenegro,MNE,2014,56.186924
Montenegro,MNE,2015,62.29669
Montenegro,MNE,2016,60.770136
Montenegro,MNE,2017,61.126178
Montenegro,MNE,2018,67.6151
Montenegro,MNE,2019,74.911775
Montenegro,MNE,2020,103.47092
Montenegro,MNE,2021,82.541357
Montenegro,MNE,2022,67.966201
Montenegro,MNE,2023,58.301758
Montenegro,MNE,2024,
Morocco,MAR,1990,88.517239
Morocco,MAR,1991,76.221094
Morocco,MAR,1992,75.224961
Morocco,MAR,1993,79.042486
Morocco,MAR,1994,74.680691
Morocco,MAR,1995,72.220158
Morocco,MAR,1996,65.334503
Morocco,MAR,1997,67.955612
Morocco,MAR,1998,64.519612
Morocco,MAR,1999,63.363047
Morocco,MAR,2000,64.859626
Morocco,MAR,2001,60.434988
Morocco,MAR,2002,59.371895
Morocco,MAR,2003,56.929088
Morocco,MAR,2004,54.431336
Morocco,MAR,2005,54.767366
Morocco,MAR,2006,50.642207
Morocco,MAR,2007,47.065933
Morocco,MAR,2008,41.990612
Morocco,MAR,2009,42.622016
Morocco,MAR,2010,45.275517
Morocco,MAR,2011,48.554829
Morocco,MAR,2012,52.282034
Morocco,MAR,2013,57.076092
Morocco,MAR,2014,58.563928
Morocco,MAR,2015,58.394296
Morocco,MAR,2016,60.084314
Morocco,MAR,2017,60.260685
Morocco,MAR,2018,60.458302
Morocco,MAR,2019,60.270471
Morocco,MAR,2020,72.244503
Morocco,MAR,2021,69.350749
Morocco,MAR,2022,71.532395
Morocco,MAR,2023,69.474729
Morocco,MAR,2024,70.028119
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,94.675767
Mozambique,MOZ,2000,95.818196
Mozambique,MOZ,2001,99.765665
Mozambique,MOZ,2002,63.350734
Mozambique,MOZ,2003,63.15667
Mozambique,MOZ,2004,50.766563
Mozambique,MOZ,2005,60.084198
Mozambique,MOZ,2006,40.028588
Mozambique,MOZ,2007,31.180602
Mozambique,MOZ,2008,32.755416
Mozambique,MOZ,2009,39.328537
Mozambique,MOZ,2010,38.55117
Mozambique,MOZ,2011,34.155167
Mozambique,MOZ,2012,36.678925
Mozambique,MOZ,2013,49.482416
Mozambique,MOZ,2014,63.402512
Mozambique,MOZ,2015,86.034459
Mozambique,MOZ,2016,124.80763
Mozambique,MOZ,2017,103.79224
Mozambique,MOZ,2018,105.52548
Mozambique,MOZ,2019,98.261764
Mozambique,MOZ,2020,119.96643
Mozambique,MOZ,2021,104.33558
Mozambique,MOZ,2022,100.25853
Mozambique,MOZ,2023,90.758388
Mozambique,MOZ,2024,96.62535
Myanmar,MMR,1990,125.18404
Myanmar,MMR,1991,117.76615
Myanmar,MMR,1992,107.75433
Myanmar,MMR,1993,101.74625
Myanmar,MMR,1994,112.36743
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,225.72842
Myanmar,MMR,1999,163.05907
Myanmar,MMR,2000,177.95337
Myanmar,MMR,2001,283.45387
Myanmar,MMR,2002,206.25687
Myanmar,MMR,2003,157.99065
Myanmar,MMR,2004,136.9593
Myanmar,MMR,2005,128.70862
Myanmar,MMR,2006,111.54624
Myanmar,MMR,2007,83.70267
Myanmar,MMR,2008,64.712161
Myanmar,MMR,2009,61.041617
Myanmar,MMR,2010,58.845072
Myanmar,MMR,2011,54.02786
Myanmar,MMR,2012,51.91064
Myanmar,MMR,2013,48.51956
Myanmar,MMR,2014,37.30821
Myanmar,MMR,2015,38.401884
Myanmar,MMR,2016,35.70087
Myanmar,MMR,2017,41.878169
Myanmar,MMR,2018,38.749004
Myanmar,MMR,2019,38.295262
Myanmar,MMR,2020,48.718868
Myanmar,MMR,2021,59.242534
Myanmar,MMR,2022,55.647927
Myanmar,MMR,2023,57.93636
Myanmar,MMR,2024,61.295329
Namibia,NAM,1990,12.935851
Namibia,NAM,1991,11.840555
Namibia,NAM,1992,14.10889
Namibia,NAM,1993,17.16493
Namibia,NAM,1994,16.41163
Namibia,NAM,1995,17.990786
Namibia,NAM,1996,18.724818
Namibia,NAM,1997,17.716818
Namibia,NAM,1998,19.5742
Namibia,NAM,1999,21.796966
Namibia,NAM,2000,20.858848
Namibia,NAM,2001,24.393218
Namibia,NAM,2002,22.187358
Namibia,NAM,2003,27.145725
Namibia,NAM,2004,29.17919
Namibia,NAM,2005,26.897434
Namibia,NAM,2006,26.135575
Namibia,NAM,2007,19.364143
Namibia,NAM,2008,19.096995
Namibia,NAM,2009,15.850734
Namibia,NAM,2010,16.328159
Namibia,NAM,2011,27.449615
Namibia,NAM,2012,24.627843
Namibia,NAM,2013,26.113411
Namibia,NAM,2014,27.57162
Namibia,NAM,2015,42.090021
Namibia,NAM,2016,45.832943
Namibia,NAM,2017,43.829308
Namibia,NAM,2018,48.744462
Namibia,NAM,2019,57.568368
Namibia,NAM,2020,64.296724
Namibia,NAM,2021,69.603773
Namibia,NAM,2022,69.433143
Namibia,NAM,2023,67.160162
Namibia,NAM,2024,67.701498
Nepal,NPL,1990,45.988537
Nepal,NPL,1991,45.892986
Nepal,NPL,1992,50.196115
Nepal,NPL,1993,50.984605
Nepal,NPL,1994,52.894174
Nepal,NPL,1995,52.123602
Nepal,NPL,1996,50.283388
Nepal,NPL,1997,47.185146
Nepal,NPL,1998,51.370151
Nepal,NPL,1999,55.786795
Nepal,NPL,2000,50.787669
Nepal,NPL,2001,50.766336
Nepal,NPL,2002,51.81524
Nepal,NPL,2003,52.974454
Nepal,NPL,2004,51.323524
Nepal,NPL,2005,45.132658
Nepal,NPL,2006,42.868727
Nepal,NPL,2007,37.885104
Nepal,NPL,2008,36.757291
Nepal,NPL,2009,39.462449
Nepal,NPL,2010,35.390928
Nepal,NPL,2011,32.424614
Nepal,NPL,2012,34.514816
Nepal,NPL,2013,31.898804
Nepal,NPL,2014,27.551021
Nepal,NPL,2015,25.730446
Nepal,NPL,2016,24.957344
Nepal,NPL,2017,24.989108
Nepal,NPL,2018,31.087851
Nepal,NPL,2019,34.030067
Nepal,NPL,2020,43.307442
Nepal,NPL,2021,43.284868
Nepal,NPL,2022,42.730032
Nepal,NPL,2023,47.124195
Nepal,NPL,2024,47.867323
New Zealand,NZL,1990,55.511819
New Zealand,NZL,1991,58.004531
New Zealand,NZL,1992,58.679241
New Zealand,NZL,1993,54.583906
New Zealand,NZL,1994,48.916642
New Zealand,NZL,1995,43.481551
New Zealand,NZL,1996,37.25792
New Zealand,NZL,1997,34.64344
New Zealand,NZL,1998,34.475597
New Zealand,NZL,1999,31.995831
New Zealand,NZL,2000,30.024655
New Zealand,NZL,2001,28.159981
New Zealand,NZL,2002,26.396249
New Zealand,NZL,2003,24.718183
New Zealand,NZL,2004,22.504834
New Zealand,NZL,2005,20.780888
New Zealand,NZL,2006,18.400674
New Zealand,NZL,2007,16.309575
New Zealand,NZL,2008,18.970461
New Zealand,NZL,2009,24.273513
New Zealand,NZL,2010,29.601033
New Zealand,NZL,2011,34.677293
New Zealand,NZL,2012,35.661756
New Zealand,NZL,2013,34.546586
New Zealand,NZL,2014,34.15095
New Zealand,NZL,2015,34.166997
New Zealand,NZL,2016,33.341199
New Zealand,NZL,2017,31.097982
New Zealand,NZL,2018,28.080327
New Zealand,NZL,2019,31.81429
New Zealand,NZL,2020,43.241391
New Zealand,NZL,2021,47.523406
New Zealand,NZL,2022,46.886795
New Zealand,NZL,2023,46.982937
New Zealand,NZL,2024,51.153968
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,
Nicaragua,NIC,1994,
Nicaragua,NIC,1995,
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,86.40458
Nicaragua,NIC,1998,86.469963
Nicaragua,NIC,1999,99.826428
Nicaragua,NIC,2000,95.219355
Nicaragua,NIC,2001,87.475545
Nicaragua,NIC,2002,110.38549
Nicaragua,NIC,2003,109.54021
Nicaragua,NIC,2004,84.047522
Nicaragua,NIC,2005,66.607603
Nicaragua,NIC,2006,51.15567
Nicaragua,NIC,2007,30.916019
Nicaragua,NIC,2008,25.999247
Nicaragua,NIC,2009,29.258146
Nicaragua,NIC,2010,30.34714
Nicaragua,NIC,2011,28.794343
Nicaragua,NIC,2012,27.85246
Nicaragua,NIC,2013,28.835446
Nicaragua,NIC,2014,28.689616
Nicaragua,NIC,2015,28.910783
Nicaragua,NIC,2016,30.923391
Nicaragua,NIC,2017,34.654189
Nicaragua,NIC,2018,39.091497
Nicaragua,NIC,2019,44.203758
Nicaragua,NIC,2020,49.159634
Nicaragua,NIC,2021,48.433362
Nicaragua,NIC,2022,45.918849
Nicaragua,NIC,2023,42.260507
Nicaragua,NIC,2024,39.118415
Niger,NER,1990,41.266171
Niger,NER,1991,41.079935
Niger,NER,1992,40.788367
