country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
ALB,1997,2293666029.99318,-11.7115732812278,728.545523729675,3148281.0,52.2939099492755,9.75303831787712,25.1906469365911,33.1802743753956,12.7559380021331,10.0408492363618,34.6885288285564,-11.8688813645991,342425753.029904
ALB,1998,2600356999.20614,8.3100252038309,831.175344077295,3128530.0,54.4034191327832,14.2642010672685,29.4050867748318,20.6428588670596,7.85515459177739,11.2273038242118,35.9033228751103,-2.50234871672871,417921457.174903
ALB,1999,3283941510.49964,12.2507281968475,1056.34481153033,3108778.0,,,,0.389437653561628,2.78507709416616,16.4734334387411,33.4219849707784,-4.73211838588308,523112274.341877
ALB,2000,3584570164.85195,7.46285871776054,1160.42047054038,3089027.0,,,,0.0500181363468238,5.91957346525058,19.5304708980011,42.0787901456396,-4.36035543487417,646305676.491804
ALB,2001,4059064033.13379,8.8637306604876,1326.41652388077,3060173.0,,,,3.10758827031434,3.76594531101591,20.6135666190169,43.633879639684,-5.35591452180558,770581227.384293
ALB,2002,4515003116.68036,4.62839587394552,1479.83884572006,3051010.0,,15.8747643037774,23.9137599310471,7.77052583431552,3.90388141100428,20.1711859333135,45.8202791003667,-9.02590739072684,866478231.283188
ALB,2003,5801712040.48463,5.33326426009945,1908.69900687608,3039616.0,,16.6323426421383,22.1505284536344,0.484002611818478,4.93749255224851,20.1638803786461,44.6593347174316,-7.01197673066681,1038294231.23302
ALB,2004,7406645793.44038,5.26626173860785,2446.90949947798,3026939.0,,17.4267041665946,22.1108409622779,2.28001916938101,3.09536654638973,21.5517522222215,43.4861860965483,-4.83249013532297,1387912853.56431
ALB,2005,8256658249.8128,5.13082193056189,2741.72136549578,3011487.0,,,,2.36658195679795,3.14370505375079,22.4427818397267,46.6735108205055,-6.92138800420102,1439592137.1131
ALB,2006,9150528132.17633,6.0189812403864,3057.77257038113,2992547.0,,,,2.37072831904282,2.68476832531357,24.5085919324007,47.6933170159667,-7.33186374631583,1812802559.88129
ALB,2007,11116937869.8568,6.50009261158209,3743.05529896187,2970017.0,,,,2.93268248162323,5.14956776072877,27.1308199124046,52.7810809795909,-10.3518884224487,2161936583.38148
ALB,2008,13258506375.4518,6.90706230713707,4498.50486763601,2947314.0,,,,3.32087090389265,3.49863912505761,24.5826619203536,50.6658853595192,-15.1839581650837,2363791896.73249
ALB,2009,12335540656.1006,2.69075152362146,4213.65007574693,2927519.0,,,,2.26692209450831,2.57034008938903,24.644624460972,48.676733103645,-15.0172385106345,2368942443.29456
ALB,2010,12086545641.299,2.97315442681247,4149.14469936847,2913021.0,,,,3.6271009151748,4.12744389120799,27.6099296701047,47.9226032986331,-11.2157643683259,2540673823.18045
ALB,2011,12973755874.5365,2.46351683915714,4465.70914328865,2905195.0,69.1921886031503,17.9067230671409,22.8639005918422,3.42807130141503,1.69479180198789,29.0544738022633,51.644524727632,-12.8503659661776,2471402724.94026
ALB,2012,12246499747.9714,0.984129880204108,4280.93316338873,2860708.0,64.0504160397904,17.5879265953551,23.1453646987216,2.03159268395296,0.226739790649205,29.1107709360814,47.8575873806007,-10.2612568930744,2599863597.31882
ALB,2013,12796985886.1478,1.7072283175406,4542.92903556739,2816902.0,70.4662619818776,16.4764962744668,24.1215753414946,1.93762080205223,0.352563785277709,28.8694020076469,46.8812165543279,-9.25914166645898,2773278107.16848
ALB,2014,13296322588.1684,2.24022695382642,4793.59751131525,2773767.0,72.9442880579616,18.2080954662381,24.257646662903,1.62586504402604,1.44342053888136,28.0683434875498,46.9528588208631,-10.7201496577808,2665215805.2185
ALB,2015,11470171826.9575,2.2277040745779,4199.53912925398,2731293.0,79.2842872907886,18.3812921492969,24.2686000374049,1.89617402592366,0.771576290611591,27.0693224620319,44.2101251985694,-8.5423750766982,3138517990.16501
ALB,2016,11988668784.6628,3.90893551362245,4457.63412207495,2689469.0,79.8771647108445,17.4032025232446,23.7020106412118,1.27543168367423,-0.864265221201691,28.6697931741608,45.3446572805207,-7.51011690016649,3108607051.81759
ALB,2017,13258268435.6048,3.28317593330073,5006.36012951959,2648285.0,74.5233409147154,18.5476631833556,23.4381629574962,1.98666133171194,2.72506918540461,31.0017957888583,45.7855860010406,-7.40849329663264,3588583656.8278
ALB,2018,15379508329.7568,3.67141928098908,5897.65452588774,2607733.0,63.6337689393506,18.2769527327116,22.9293224265946,2.02805963071135,1.45328722509015,31.1140135421951,44.5800648295474,-6.60766481105068,3893560031.06681
ALB,2019,15585111614.0376,2.06257790176122,6069.43903131027,2567801.0,74.8082518103115,17.9309939892851,22.8783961540405,1.41109078954251,1.00063285556122,30.9361224858484,44.4460064468406,-7.82064355473536,3763661058.67744
ALB,2020,15241458744.5927,-3.31375636888916,6027.91350716348,2528480.0,83.4542023899143,16.8955410663729,24.6048161574433,1.62088661717004,0.0410649985799267,22.5407585558933,36.9799408832942,-8.62504716716646,4817386149.20461
ALB,2021,18031989573.0294,8.96957619074095,7242.45513146613,2489762.0,81.9202285649265,18.0962279133573,24.3983237122662,2.04147163139545,3.4442567503793,31.1330562572669,44.457347833234,-7.59591643432052,5634561133.54085
ALB,2022,19017247013.8821,4.8268006234359,7756.96188744253,2451636.0,,18.0607759287802,27.0031497215906,6.7252027153006,9.86160992016288,37.1970755614977,47.5009680329889,-5.87243503331515,5266463583.50313
ALB,2023,23491242727.4082,4.01541716935742,9730.86921906893,2414095.0,,17.8021587949933,25.4359718739727,4.75834555150039,5.73390704564409,38.4188212901288,43.9336721089435,-1.19921675054181,6455445543.45668
ALB,2024,27046429296.6673,4.04592845095348,11377.7757431099,2377128.0,,,,2.21587375089999,2.35318090275747,36.2848685351465,43.1697675400758,-2.39554639266203,6515581527.60071
AND,1990,1028989692.06787,3.78138754899436,19563.6574722488,52597.0,,,,,7.32624369631456,,,,
AND,1991,1106891361.53948,2.54600353080194,19533.2620668023,56667.0,,,,,6.93514835426407,,,,
AND,1992,1209992020.29543,0.929214040125956,20099.5352208543,60200.0,,,,,6.71076896051142,,,,
AND,1993,1007090269.86956,-1.03148438999895,15916.8395162087,63272.0,,,,,4.53723214675858,,,,
AND,1994,1017544068.8408,2.3831822482118,15748.5307503373,64612.0,,,,,3.87985832158631,,,,
AND,1995,1178745282.8678,2.75750161326249,18443.2545197741,63912.0,,,,,4.93312104936552,,,,
AND,1996,1224024139.21295,4.64973866754707,19130.1597151312,63984.0,,,,,0.797177729321263,,,,
AND,1997,1180645571.8643,9.06767205144135,18247.9995651361,64700.0,,,,,2.22816030666122,,,,
AND,1998,1211953994.05714,3.19479339289236,18536.5084282698,65382.0,,,,,1.49955384331271,,,,
AND,1999,1240295198.78331,4.0990789217793,18875.2883698571,65710.0,,,,,2.73197952535102,,,,
AND,2000,1432606296.26722,3.52836236122388,21810.2503808666,65685.0,,,,,28.7415528975991,,,,
AND,2001,1548265926.7572,8.11935772169949,23511.2969500881,65852.0,,,,,3.08053517916559,,,,
AND,2002,1764279817.95815,4.54636221364653,26528.1300628236,66506.0,,,,,3.23953176987777,,,,
AND,2003,2366941614.03001,8.69420371612468,34063.575598394,69486.0,,,,,3.17748421556476,,,,
AND,2004,2900244053.52758,8.13567633837351,39021.1107100919,74325.0,,,,,3.04242399802695,,,,
AND,2005,3161084846.97686,5.39779598500422,40829.8116399538,77421.0,,,,,3.39610212995052,,,,
AND,2006,3459336818.03742,4.80868869916921,43467.1963063068,79585.0,,,,,3.45718408670396,,,,
AND,2007,3957627536.75624,1.55318814103222,48336.2548304926,81877.0,,,,,3.21122734131436,,,,
AND,2008,4102317468.30156,-5.55918636850581,49132.4925840057,83495.0,,,,,2.27433831984322,,,,
AND,2009,3688974807.45037,-5.30284654348291,43975.0000888133,83888.0,,,,,0.132136132405464,,,,
AND,2010,3449925693.58181,-1.97495799965345,42746.830391567,80706.0,,,,,0.374313758110119,,,,
AND,2011,3629133062.55168,-0.00806975341139093,46657.1495384811,77783.0,,,,,0.196764152031051,,,,
AND,2012,3188653258.61001,-4.97444371853503,41500.5499988288,76834.0,,,,,0.174556905779482,,,,
AND,2013,3193513470.43941,-3.54759651549344,42470.3230369366,75194.0,,,,,0.448492200194735,,,,
AND,2014,3271686452.47686,2.50446552114518,44369.6712976777,73737.0,,,,,-0.0840193165570753,,,,
AND,2015,2789882569.1005,1.43414039522716,38654.95287916,72174.0,,,,,0.660588959137868,,,,
AND,2016,2896611878.6258,3.70967806978986,40129.8385811474,72181.0,,,,,0.347795381575793,,,,
AND,2017,3000160414.63795,0.346071889630295,40672.9717424447,73763.0,,,,,1.13650934319639,,,,
AND,2018,3218418631.67579,1.58876549046354,42819.7577456133,75162.0,,14.1206057564939,,,1.01247848005298,,,,
AND,2019,3155150255.91195,2.01554763848308,41257.816459345,76474.0,,13.7632458363196,,,1.37475350829189,,,18.0104652921679,
AND,2020,2891002460.29153,-11.1839399355384,37361.1070081615,77380.0,,12.6582711954138,,,1.11378607410401,,,15.5264238134716,
AND,2021,3324648075.56293,8.28677879049404,42425.7066454357,78364.0,,13.1108385219337,,,2.5588606935971,,,15.0217984709598,
AND,2022,3380611694.73392,9.56461225648184,42414.0479861228,79705.0,,14.9845975404244,,,4.23665226454663,,,11.6434481524489,
AND,2023,3785065524.84754,2.58355480961319,46812.4261013102,80856.0,,13.9472972221746,,,6.29560082401824,,,14.2213295948545,
AND,2024,4039842405.48117,3.37182032638998,49303.6491674336,81938.0,,,,,3.14365541697994,,,16.0626743426895,
ARB,1990,641684045874.297,7.84688313128599,2875.1308363764,223184294.0,,,,8.45146240803882,12.746316604425,,27.2136381324889,,
ARB,1991,467929266012.123,-0.695508853930477,2048.70631001886,228402316.0,,,,9.00000000000003,7.44099981033727,,38.2368674142365,,
ARB,1992,467773383888.632,6.56285573719843,1996.2882370158,234321565.0,,,,9.35975158953135,5.71674375604079,,37.8417685783657,,
ARB,1993,478901764895.935,3.25872270635064,1987.75290921938,240926205.0,,,,9.37034415971461,3.86316291751921,,37.1137451434196,,
ARB,1994,499875724097.082,3.35535846189705,2018.66801750107,247626514.0,,,,5.11259890444314,7.60245219663038,,32.8867434235226,,
ARB,1995,528474798399.241,2.79717417513079,2080.99829425308,253952538.0,,,,6.54379068524171,7.53840293949897,,33.6182220877592,,
ARB,1996,570906157108.377,4.81891470640477,2193.85960692838,260229121.0,,,,4.68130623916413,6.65755753090085,,32.0569543822027,,
ARB,1997,614595338335.664,5.44647642581937,2305.60995032747,266565183.0,,,,3.60116103260946,2.75712224933042,,31.8935018825741,,
ARB,1998,598783412688.275,4.76529490024946,2192.5892782815,273094199.0,,,,3.41731948975801,-3.13108869936045,,33.4451977545497,,
ARB,1999,665404837896.429,2.77591869066383,2378.91283321485,279709634.0,,,,2.66937369053699,8.44337746020061,,31.3300161197054,,
ARB,2000,763400003917.067,6.33672922415394,2664.12520122649,286548096.0,,,,1.85379035325277,11.4595357939895,,29.9245643591184,,
ARB,2001,744722772315.709,2.09740745302985,2536.69232600737,293580252.0,,,,1.77220437351017,1.86769984238948,37.9612113400628,30.7768308873201,,
ARB,2002,746650656664.552,1.22074845072102,2483.11187485029,300691509.0,,,,1.83299389002049,3.77083954826043,39.254259436213,31.6841949641023,,
ARB,2003,830076413454.427,4.29553168417596,2696.67212547749,307815105.0,,,,2.71259247474352,4.93219036234238,42.5484595377338,32.5615528793135,,
ARB,2004,987304981951.165,9.07459188707816,3133.70187873975,315060277.0,,,,3.63228004956625,10.9375405233887,47.4580144496679,35.1230647458309,,
ARB,2005,1210081969427.04,5.57295529835658,3750.69825886818,322628451.0,,,,3.49368534619531,14.5852590982142,52.1083534187019,35.1101024203587,,
ARB,2006,1439461108230.61,6.27629734101787,4355.05756933724,330526310.0,,,,3.54498591605033,9.09650632380644,53.6926034914559,35.0163641718853,,
ARB,2007,1674641032780.09,4.60116470281086,4940.70226511719,338947976.0,,,,4.74390639021648,8.04654705838685,53.6715474966857,39.3795658405382,,
ARB,2008,2118071078804.52,5.57116008739757,6091.93206445672,347684619.0,,,,11.2706652380848,15.9501259770903,56.648819776165,40.1648467998459,,
ARB,2009,1829849574764.63,0.648247152976467,5134.45006055159,356386673.0,,,,2.92089711805367,-2.78022303939403,46.1573946646781,41.6977269688233,,
ARB,2010,2161397546202.94,4.84064243847079,5944.95217290432,363568534.0,,,,3.91106195534028,12.0069509099953,48.5553888749024,36.6982730295085,,
ARB,2011,2573067811497.98,3.85320358755794,6915.82768123695,372054934.0,,,,4.7531638888563,12.3038726016439,52.748755723153,35.2060970347176,,
ARB,2012,2813567531715.43,5.49375422924652,7384.10682814613,381030177.0,,,,4.6118443220664,4.66181078103054,54.1636197409334,35.8526809407292,,
ARB,2013,2883689839002.54,2.64732060879508,7376.02829575498,390954281.0,,,,3.25423910998847,1.26026248256035,52.2750981557518,36.9552513985729,,
ARB,2014,2937035588682.67,2.6597523137165,7338.35092727915,400231008.0,,5.14238331462481,22.7582354028481,2.89947905006057,1.08238607065606,48.4755795495872,38.1930046850137,,
ARB,2015,2580328583417.41,3.35080366726505,6290.55879501691,410190679.0,,5.29674517196009,23.3108111411,1.83135233156369,-2.11499706876131,40.315268921453,40.4391228579793,,
ARB,2016,2536564595458.87,3.57286827951262,6042.19675439671,419808341.0,,,,2.36503123461077,0.920589535113145,37.5969222512896,38.0680445559143,,
ARB,2017,2611323720520.0,1.32901000226768,6096.72395041636,428315886.0,,,,2.06932928164424,4.81838081736047,41.7849949204469,38.7536204023703,,
ARB,2018,2920829737234.67,2.67255324455269,6699.18058175457,435998060.0,,,,2.30874696703938,6.86619217644054,44.4087252996849,36.3235355753109,,
ARB,2019,2965285548936.01,1.74778112240244,6674.34224402621,444281315.0,,,,1.33601568147656,2.36623106515972,42.1571893930522,37.1067838117313,,
ARB,2020,2604104981819.8,-5.30102786914752,5739.41283580539,453723239.0,,,,1.44703656998741,0.361568755074615,35.7753842954148,36.7413415885933,,
ARB,2021,3085141461685.6,4.43160883511413,6697.41498492196,460646603.0,,,,2.86833027751019,12.6339579036469,41.5027394594637,35.657204889597,,
ARB,2022,3747416641077.46,7.00775934349392,7950.35581975672,471352066.0,,,,5.17980847967061,12.5905385460828,47.8423061891752,35.9592828943581,,
ARB,2023,3622495663981.78,1.63495022269882,7513.89907880749,482105978.0,,,,4.00025877060147,2.06180272209754,46.7979959096851,39.818091426224,,
ARB,2024,3735881442514.35,1.70353102787844,7583.81170078145,492612632.0,,,,2.10135577419612,4.16750069443065,,,,
ARE,1990,50701443748.2975,18.3279855336307,26709.993440327,1898220.0,,,,,3.33590049400132,,,,4890564527.19409
ARE,1991,51552165622.4462,0.860081947717788,25690.9686321448,2006626.0,,,,,0.810848722776853,,,,5646813747.1307
ARE,1992,54239171887.769,3.34494485849423,25648.2727760844,2114730.0,,,,,1.80682612323706,,,,5977160986.47751
ARE,1993,55625170253.337,1.26119094566648,25032.7822702907,2222093.0,,,,,1.27803631115854,,,,6415331634.69035
ARE,1994,59305093979.842,6.89614855343763,25472.6396578979,2328188.0,,,,,-0.262474925014374,,,,6963509610.43122
ARE,1995,65743666575.8649,6.68788645972636,27003.2006807782,2434662.0,,,,,3.90747975797213,,,,7778376180.61089
ARE,1996,73571233996.1863,5.79840406919965,28323.1650870532,2597564.0,,,,,5.77304389866602,,,,8350159123.92297
ARE,1997,78839008444.5655,8.19039864916886,27982.7957040564,2817410.0,,0.992336343973077,6.05387363605581,,-0.95230071349431,,,,8603051266.48806
ARE,1998,75674336283.1858,0.291994342094213,24889.4269192279,3040421.0,,1.07587239217888,6.54878847413229,,-4.25444531455865,,,,9305872456.3249
ARE,1999,84445473110.9598,2.90221363963283,25855.8605046587,3266009.0,,1.1224470054107,6.20006062052198,,8.44337746020061,,,,10790300349.0117
ARE,2000,104337372362.151,10.8527042153779,29865.502347066,3493575.0,,,,,11.4595357939895,,,,13631620189.1667
ARE,2001,103311640571.818,1.39908503706683,27745.1708087672,3723590.0,,,,,-2.34930767820801,49.1592253276122,40.7053546013305,,14256130113.4802
ARE,2002,109816201497.617,2.43345681089617,27753.6089526346,3956826.0,,,,,3.77083954826043,49.5033473840813,43.5683114306968,,15355431325.3937
ARE,2003,124346358066.712,8.80054081355328,29659.5428567811,4192457.0,,,,,4.07240679733005,55.9231992151745,46.3769702756087,,15087811903.6616
ARE,2004,147824370319.946,9.56643663767056,33376.7152295209,4428967.0,,,,,8.50142205885291,63.5677298138648,53.0548827099662,,18529923697.6481
ARE,2005,180617467964.602,4.85514119553341,38719.3138307623,4664790.0,,,,,16.5263069327846,67.5853113898841,51.9675602523703,,21010295842.2662
ARE,2006,222116541865.214,9.83731976924005,44342.6048322482,5009100.0,,,,,11.9621492865842,68.6277976715135,50.8428719062721,,27617445822.5769
ARE,2007,257916133424.098,3.18439017324592,45854.7325158162,5624635.0,,,,,12.5339606714948,72.3840975003088,64.4140553654625,,77238765358.1158
ARE,2008,315474615738.598,3.19183627331763,50054.1700681803,6302664.0,,,,12.2504202448139,18.5333530849252,78.86788870154,69.6456553241827,,31694454694.0485
ARE,2009,253547358747.447,-5.24292190384988,37803.0663738777,6707058.0,,,,1.5618131744907,-15.1829798865342,79.6533178621862,73.8086264961866,,26104201597.7902
ARE,2010,307736419332.88,1.60285004671343,44795.2949302268,6869838.0,,,,0.877983288285867,19.4576357162181,77.4455343570214,58.0401747714045,,32785291883.4009
ARE,2011,368881143635.126,6.73646786920814,51921.904511613,7104538.0,,0.305542656542035,3.92178563553173,0.87734659568512,12.3038726016439,85.628648366152,58.5481385028301,,37269318422.5758
ARE,2012,392793464942.138,4.6832657020049,53141.6124340099,7391448.0,,0.346927730438243,4.05152749398697,0.662268900269009,1.71863780455091,95.6008662534124,61.036828248069,,47035150430.9523
ARE,2013,409632675289.313,4.91847806719888,53247.2409495441,7693031.0,1.80326774822252,0.352793065363978,3.81987248786939,1.1011183637571,-0.601837487431297,95.7551835445394,61.6429004451015,,68202650660.2746
ARE,2014,424935874744.724,4.63288144983127,52725.2358407934,8059440.0,,0.337474917482444,3.69545788550068,2.34626865671643,-0.857327810383097,94.773856080155,64.7417589776089,,78424381665.0826
ARE,2015,381973042886.317,7.08767348587587,44910.334995523,8505237.0,,0.0541309877202387,4.02087301005855,4.06996608361593,-16.0598321271688,93.8625430925095,70.4236396453939,,93929134196.4176
